open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 17:00:00+00:00,0.1048,0.1053,0.1028,0.1035,22607979.2,2026-03-13 17:59:59.999000+00:00,2347024.436,6500,11522299.5,1196411.1665
2026-03-13 18:00:00+00:00,0.1034,0.1039,0.1028,0.1034,11398899.4,2026-03-13 18:59:59.999000+00:00,1179424.48743,4739,5461626.5,565315.14383
2026-03-13 19:00:00+00:00,0.1033,0.1039,0.1028,0.1034,10268724.4,2026-03-13 19:59:59.999000+00:00,1060472.70775,4296,5690005.3,587830.06971
2026-03-13 20:00:00+00:00,0.1033,0.1036,0.1031,0.1035,5338293.5,2026-03-13 20:59:59.999000+00:00,551685.01732,4031,2646708.4,273627.76192
2026-03-13 21:00:00+00:00,0.1035,0.1043,0.1028,0.103,8640522.9,2026-03-13 21:59:59.999000+00:00,895598.42584,4618,4579647.5,474937.616
2026-03-13 22:00:00+00:00,0.1031,0.1032,0.1017,0.1025,13520638.8,2026-03-13 22:59:59.999000+00:00,1381982.0974,6027,6344909.4,648423.77018
2026-03-13 23:00:00+00:00,0.1024,0.1029,0.1023,0.1026,5528851.0,2026-03-13 23:59:59.999000+00:00,567248.61957,3601,2746188.0,281774.02411
2026-03-14 00:00:00+00:00,0.1026,0.1027,0.1015,0.1017,12555563.3,2026-03-14 00:59:59.999000+00:00,1281436.71721,4777,5021428.8,512707.9596
2026-03-14 01:00:00+00:00,0.1017,0.1027,0.1016,0.1026,10044857.0,2026-03-14 01:59:59.999000+00:00,1027061.58665,3929,5541702.4,566788.77997
2026-03-14 02:00:00+00:00,0.1026,0.1027,0.1017,0.1025,8167364.0,2026-03-14 02:59:59.999000+00:00,835618.56938,3589,3571503.4,365482.91388
2026-03-14 03:00:00+00:00,0.1024,0.1029,0.1024,0.1027,6518320.3,2026-03-14 03:59:59.999000+00:00,669324.85589,3338,3334987.9,342500.92896
2026-03-14 04:00:00+00:00,0.1027,0.1035,0.1023,0.1024,14724597.5,2026-03-14 04:59:59.999000+00:00,1516138.89807,4133,8058174.0,830071.68914
2026-03-14 05:00:00+00:00,0.1024,0.1025,0.1015,0.1018,7036606.7,2026-03-14 05:59:59.999000+00:00,717363.93106,2831,2955709.2,301273.46991
2026-03-14 06:00:00+00:00,0.1019,0.1019,0.1001,0.1009,21601427.0,2026-03-14 06:59:59.999000+00:00,2178854.92031,6155,8010672.3,808171.79526
2026-03-14 07:00:00+00:00,0.1009,0.101,0.1004,0.1005,9693883.3,2026-03-14 07:59:59.999000+00:00,976329.91434,4474,3456430.6,348179.03988
2026-03-14 08:00:00+00:00,0.1005,0.1007,0.1001,0.1002,8777082.9,2026-03-14 08:59:59.999000+00:00,881054.34521,4956,3720981.6,373562.42451
