open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:17:00+00:00,0.1042,0.1044,0.1042,0.1043,360635.8,2026-03-13 16:17:59.999000+00:00,37598.01188,115,182066.7,18984.49182
2026-03-13 16:18:00+00:00,0.1042,0.1044,0.1041,0.1042,405459.6,2026-03-13 16:18:59.999000+00:00,42288.21924,160,275097.4,28698.30604
2026-03-13 16:19:00+00:00,0.1042,0.1042,0.104,0.104,386623.4,2026-03-13 16:19:59.999000+00:00,40235.83309,144,151767.3,15799.91427
2026-03-13 16:20:00+00:00,0.1041,0.1043,0.1041,0.1043,256954.5,2026-03-13 16:20:59.999000+00:00,26763.91454,133,211946.7,22077.49453
2026-03-13 16:21:00+00:00,0.1042,0.1042,0.1041,0.1042,373598.6,2026-03-13 16:21:59.999000+00:00,38914.62932,126,86869.6,9045.23706
2026-03-13 16:22:00+00:00,0.1041,0.1043,0.1041,0.1042,336809.7,2026-03-13 16:22:59.999000+00:00,35103.70555,114,120405.1,12551.97304
2026-03-13 16:23:00+00:00,0.1042,0.1044,0.1042,0.1042,191502.1,2026-03-13 16:23:59.999000+00:00,19970.15093,95,136632.0,14250.76059
2026-03-13 16:24:00+00:00,0.1041,0.1043,0.1041,0.1041,362509.4,2026-03-13 16:24:59.999000+00:00,37741.3632,140,135559.6,14115.80184
2026-03-13 16:25:00+00:00,0.1041,0.1042,0.104,0.1041,170447.5,2026-03-13 16:25:59.999000+00:00,17739.27429,157,64470.3,6712.02426
2026-03-13 16:26:00+00:00,0.104,0.1041,0.1035,0.1036,1069260.8,2026-03-13 16:26:59.999000+00:00,110939.37005,345,37349.8,3870.4191
2026-03-13 16:27:00+00:00,0.1036,0.1039,0.1035,0.1039,1251929.8,2026-03-13 16:27:59.999000+00:00,129871.22782,306,549633.4,57025.73033
2026-03-13 16:28:00+00:00,0.1039,0.104,0.1037,0.1039,258347.6,2026-03-13 16:28:59.999000+00:00,26817.99478,154,174462.5,18111.21652
2026-03-13 16:29:00+00:00,0.1039,0.104,0.1038,0.104,202926.3,2026-03-13 16:29:59.999000+00:00,21084.05517,119,120558.5,12526.47574
2026-03-13 16:30:00+00:00,0.104,0.1044,0.1039,0.1044,801592.0,2026-03-13 16:30:59.999000+00:00,83560.10433,191,520644.2,54259.89598
2026-03-13 16:31:00+00:00,0.1043,0.1043,0.1041,0.1042,213051.0,2026-03-13 16:31:59.999000+00:00,22203.13193,95,49020.7,5108.40048
2026-03-13 16:32:00+00:00,0.1043,0.1044,0.1042,0.1043,217811.5,2026-03-13 16:32:59.999000+00:00,22720.78663,112,100447.7,10479.84573
2026-03-13 16:33:00+00:00,0.1042,0.1045,0.1042,0.1044,344562.3,2026-03-13 16:33:59.999000+00:00,35966.87887,94,273119.3,28509.02163
2026-03-13 16:34:00+00:00,0.1043,0.1045,0.1043,0.1044,161702.4,2026-03-13 16:34:59.999000+00:00,16883.86443,89,45643.8,4767.38509
2026-03-13 16:35:00+00:00,0.1044,0.1046,0.1044,0.1045,250841.0,2026-03-13 16:35:59.999000+00:00,26200.50867,141,176107.5,18393.67893
2026-03-13 16:36:00+00:00,0.1045,0.1048,0.1044,0.1046,354639.8,2026-03-13 16:36:59.999000+00:00,37120.74326,169,241742.5,25302.06919
2026-03-13 16:37:00+00:00,0.1046,0.1048,0.1046,0.1048,135580.1,2026-03-13 16:37:59.999000+00:00,14199.24835,56,86192.9,9029.32496
2026-03-13 16:38:00+00:00,0.1047,0.1049,0.1047,0.1048,196127.9,2026-03-13 16:38:59.999000+00:00,20554.19535,124,111206.4,11654.67413
2026-03-13 16:39:00+00:00,0.1048,0.1049,0.1047,0.1048,90589.5,2026-03-13 16:39:59.999000+00:00,9493.28333,78,60035.5,6291.8425
2026-03-13 16:40:00+00:00,0.1048,0.105,0.1048,0.105,144474.5,2026-03-13 16:40:59.999000+00:00,15160.99398,74,130886.3,13735.93294
2026-03-13 16:41:00+00:00,0.105,0.1051,0.1049,0.1051,58881.6,2026-03-13 16:41:59.999000+00:00,6186.42352,50,55639.6,5846.2517
2026-03-13 16:42:00+00:00,0.1051,0.1051,0.1049,0.105,1018581.7,2026-03-13 16:42:59.999000+00:00,106987.45044,184,485571.5,51014.81606
2026-03-13 16:43:00+00:00,0.105,0.1051,0.105,0.105,56968.5,2026-03-13 16:43:59.999000+00:00,5983.67752,26,19850.2,2086.25602
2026-03-13 16:44:00+00:00,0.105,0.1051,0.105,0.1051,360923.1,2026-03-13 16:44:59.999000+00:00,37897.05745,86,311956.1,32755.52245
2026-03-13 16:45:00+00:00,0.105,0.1051,0.1049,0.105,122696.3,2026-03-13 16:45:59.999000+00:00,12883.72011,62,48098.7,5051.0838
2026-03-13 16:46:00+00:00,0.105,0.1052,0.105,0.1051,71130.3,2026-03-13 16:46:59.999000+00:00,7475.56478,66,38034.5,3997.4536
2026-03-13 16:47:00+00:00,0.105,0.1051,0.1049,0.1051,145134.2,2026-03-13 16:47:59.999000+00:00,15242.51516,102,87635.4,9205.18497
2026-03-13 16:48:00+00:00,0.105,0.1052,0.105,0.1051,220907.2,2026-03-13 16:48:59.999000+00:00,23217.29947,120,61607.3,6474.99181
2026-03-13 16:49:00+00:00,0.1052,0.1053,0.1051,0.1052,78364.8,2026-03-13 16:49:59.999000+00:00,8243.26494,70,43088.2,4534.21014
2026-03-13 16:50:00+00:00,0.1051,0.1052,0.105,0.1052,318670.0,2026-03-13 16:50:59.999000+00:00,33491.96217,104,64764.2,6806.84304
2026-03-13 16:51:00+00:00,0.1051,0.1053,0.105,0.1051,350742.5,2026-03-13 16:51:59.999000+00:00,36906.47642,145,233533.5,24581.89543
2026-03-13 16:52:00+00:00,0.1051,0.1051,0.105,0.1051,10885.5,2026-03-13 16:52:59.999000+00:00,1144.00277,31,10252.7,1077.55877
2026-03-13 16:53:00+00:00,0.1051,0.1051,0.1048,0.1051,762390.1,2026-03-13 16:53:59.999000+00:00,80012.96324,195,196572.8,20628.64248
2026-03-13 16:54:00+00:00,0.1051,0.1052,0.105,0.1051,89320.7,2026-03-13 16:54:59.999000+00:00,9388.36055,39,75078.8,7891.69438
2026-03-13 16:55:00+00:00,0.1051,0.1051,0.1049,0.1049,52502.8,2026-03-13 16:55:59.999000+00:00,5512.80219,63,7700.9,809.36459
2026-03-13 16:56:00+00:00,0.1049,0.105,0.1048,0.1049,327289.3,2026-03-13 16:56:59.999000+00:00,34332.77909,86,236037.7,24760.51404
2026-03-13 16:57:00+00:00,0.1049,0.105,0.1048,0.105,23600.5,2026-03-13 16:57:59.999000+00:00,2475.46654,39,17270.1,1811.75595
2026-03-13 16:58:00+00:00,0.1049,0.1051,0.1049,0.105,687346.0,2026-03-13 16:58:59.999000+00:00,72106.09658,167,14594.7,1532.52669
2026-03-13 16:59:00+00:00,0.1049,0.105,0.1048,0.1049,271029.5,2026-03-13 16:59:59.999000+00:00,28406.85391,89,197048.7,20650.86704
2026-03-13 17:00:00+00:00,0.1048,0.105,0.1047,0.1049,494059.9,2026-03-13 17:00:59.999000+00:00,51822.36955,99,371146.7,38931.43148
