open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:30:00+00:00,0.104,0.1051,0.1039,0.1051,4406326.9,2026-03-13 16:44:59.999000+00:00,461118.34806,1569,2668064.2,279234.91779
2026-03-13 16:45:00+00:00,0.105,0.1053,0.1048,0.1049,3532009.7,2026-03-13 16:59:59.999000+00:00,370840.12792,1378,1331318.2,139814.58673
2026-03-13 17:00:00+00:00,0.1048,0.1051,0.1047,0.105,2886142.1,2026-03-13 17:14:59.999000+00:00,302786.48385,1398,1543877.1,161981.79767
2026-03-13 17:15:00+00:00,0.105,0.1053,0.1039,0.1041,4597859.2,2026-03-13 17:29:59.999000+00:00,481296.26336,1527,2009509.0,210505.39308
2026-03-13 17:30:00+00:00,0.104,0.1042,0.1032,0.1034,5318465.5,2026-03-13 17:44:59.999000+00:00,552127.3184,1495,3102150.7,322153.51594
2026-03-13 17:45:00+00:00,0.1033,0.1035,0.1028,0.1035,9805512.4,2026-03-13 17:59:59.999000+00:00,1010814.37039,2080,4866762.7,501770.45981
2026-03-13 18:00:00+00:00,0.1034,0.1039,0.1033,0.1037,3998368.9,2026-03-13 18:14:59.999000+00:00,414272.29618,1658,1926663.6,199649.80827
2026-03-13 18:15:00+00:00,0.1037,0.1038,0.1028,0.1035,3699981.3,2026-03-13 18:29:59.999000+00:00,381990.79595,1196,1793052.6,185250.62975
2026-03-13 18:30:00+00:00,0.1034,0.1039,0.1034,0.1038,1965656.2,2026-03-13 18:44:59.999000+00:00,203726.75133,1064,996176.5,103263.89643
2026-03-13 18:45:00+00:00,0.1037,0.1037,0.1032,0.1034,1734893.0,2026-03-13 18:59:59.999000+00:00,179434.64397,821,745733.8,77150.80938
2026-03-13 19:00:00+00:00,0.1033,0.1039,0.103,0.1036,5467350.4,2026-03-13 19:14:59.999000+00:00,565135.94357,1640,3654912.3,377794.15023
2026-03-13 19:15:00+00:00,0.1036,0.1037,0.1029,0.103,1713324.8,2026-03-13 19:29:59.999000+00:00,177034.9441,907,686598.8,70967.47693
2026-03-13 19:30:00+00:00,0.103,0.1033,0.1028,0.1031,1832991.1,2026-03-13 19:44:59.999000+00:00,188761.66222,978,588846.7,60660.6817
2026-03-13 19:45:00+00:00,0.1031,0.1035,0.103,0.1034,1255058.1,2026-03-13 19:59:59.999000+00:00,129540.15786,771,759647.5,78407.76085
2026-03-13 20:00:00+00:00,0.1033,0.1034,0.1031,0.1034,1601892.9,2026-03-13 20:14:59.999000+00:00,165348.51143,1172,743187.8,76726.03368
2026-03-13 20:15:00+00:00,0.1034,0.1036,0.1032,0.1034,1799856.5,2026-03-13 20:29:59.999000+00:00,186111.02643,1105,850769.0,88025.95186
2026-03-13 20:30:00+00:00,0.1033,0.1035,0.1032,0.1033,1040335.0,2026-03-13 20:44:59.999000+00:00,107536.52931,884,464808.2,48059.36033
2026-03-13 20:45:00+00:00,0.1032,0.1036,0.1032,0.1035,896209.1,2026-03-13 20:59:59.999000+00:00,92688.95015,870,587943.4,60816.41605
