open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:20:00+00:00,0.1041,0.1044,0.1041,0.1041,1521374.3,2026-03-13 16:24:59.999000+00:00,158493.76354,608,691413.0,72041.26706
2026-03-13 16:25:00+00:00,0.1041,0.1042,0.1035,0.104,2952912.0,2026-03-13 16:29:59.999000+00:00,306451.92211,1081,946474.5,98245.86595
2026-03-13 16:30:00+00:00,0.104,0.1045,0.1039,0.1044,1738719.2,2026-03-13 16:34:59.999000+00:00,181334.76619,581,988875.7,103124.54891
2026-03-13 16:35:00+00:00,0.1044,0.1049,0.1044,0.1048,1027778.3,2026-03-13 16:39:59.999000+00:00,107567.97896,568,675284.8,70671.58971
2026-03-13 16:40:00+00:00,0.1048,0.1051,0.1048,0.1051,1639829.4,2026-03-13 16:44:59.999000+00:00,172215.60291,420,1003903.7,105438.77917
2026-03-13 16:45:00+00:00,0.105,0.1053,0.1049,0.1052,638232.8,2026-03-13 16:49:59.999000+00:00,67062.36446,420,278464.1,29262.92432
2026-03-13 16:50:00+00:00,0.1051,0.1053,0.1048,0.1051,1532008.8,2026-03-13 16:54:59.999000+00:00,160943.76515,514,580202.0,60986.6341
2026-03-13 16:55:00+00:00,0.1051,0.1051,0.1048,0.1049,1361768.1,2026-03-13 16:59:59.999000+00:00,142833.99831,444,472652.1,49565.02831
2026-03-13 17:00:00+00:00,0.1048,0.1051,0.1047,0.1049,1243487.4,2026-03-13 17:04:59.999000+00:00,130437.58713,529,748970.7,78567.45644
2026-03-13 17:05:00+00:00,0.105,0.1051,0.1048,0.105,1041708.0,2026-03-13 17:09:59.999000+00:00,109314.1661,492,539817.9,56651.25974
2026-03-13 17:10:00+00:00,0.105,0.1051,0.1047,0.105,600946.7,2026-03-13 17:14:59.999000+00:00,63034.73062,377,255088.5,26763.08149
2026-03-13 17:15:00+00:00,0.105,0.1053,0.1048,0.1051,2042597.1,2026-03-13 17:19:59.999000+00:00,214586.9463,578,1130971.4,118803.13075
2026-03-13 17:20:00+00:00,0.105,0.1051,0.1045,0.1045,932214.2,2026-03-13 17:24:59.999000+00:00,97633.42251,397,314349.4,32928.83548
2026-03-13 17:25:00+00:00,0.1046,0.1046,0.1039,0.1041,1623047.9,2026-03-13 17:29:59.999000+00:00,169075.89455,552,564188.2,58773.42685
2026-03-13 17:30:00+00:00,0.104,0.1041,0.1038,0.1041,1563324.9,2026-03-13 17:34:59.999000+00:00,162560.68434,432,1300291.6,135220.60855
2026-03-13 17:35:00+00:00,0.1041,0.1042,0.1037,0.1039,2103241.0,2026-03-13 17:39:59.999000+00:00,218638.29808,498,1001538.6,104102.92157
2026-03-13 17:40:00+00:00,0.1038,0.1038,0.1032,0.1034,1651899.6,2026-03-13 17:44:59.999000+00:00,170928.33598,565,800320.5,82829.98582
2026-03-13 17:45:00+00:00,0.1033,0.1035,0.103,0.1032,3217014.0,2026-03-13 17:49:59.999000+00:00,331903.27968,759,1596665.9,164762.33304
