open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:17:00+00:00,9.227,9.248,9.225,9.247,28678.22,2026-03-13 16:17:59.999000+00:00,264897.53432,759,21604.27,199583.54248
2026-03-13 16:18:00+00:00,9.247,9.257,9.235,9.243,15109.0,2026-03-13 16:18:59.999000+00:00,139686.75535,551,8723.61,80642.96171
2026-03-13 16:19:00+00:00,9.242,9.244,9.231,9.234,8621.97,2026-03-13 16:19:59.999000+00:00,79641.87487,434,4247.68,39242.38507
2026-03-13 16:20:00+00:00,9.234,9.246,9.232,9.246,13466.61,2026-03-13 16:20:59.999000+00:00,124393.70297,528,7351.97,67913.13184
2026-03-13 16:21:00+00:00,9.245,9.245,9.223,9.239,18551.58,2026-03-13 16:21:59.999000+00:00,171252.98588,594,6097.97,56291.72519
2026-03-13 16:22:00+00:00,9.239,9.25,9.229,9.23,15168.15,2026-03-13 16:22:59.999000+00:00,140164.51737,432,6515.53,60217.55724
2026-03-13 16:23:00+00:00,9.231,9.243,9.231,9.235,5626.99,2026-03-13 16:23:59.999000+00:00,51973.77722,270,4019.98,37129.65789
2026-03-13 16:24:00+00:00,9.235,9.249,9.222,9.229,52402.12,2026-03-13 16:24:59.999000+00:00,484262.17563,772,41704.98,385447.2284
2026-03-13 16:25:00+00:00,9.23,9.238,9.226,9.227,7082.97,2026-03-13 16:25:59.999000+00:00,65396.36363,349,5519.67,50960.73822
2026-03-13 16:26:00+00:00,9.228,9.23,9.197,9.201,52902.92,2026-03-13 16:26:59.999000+00:00,487085.87682,1037,9659.42,88937.33232
2026-03-13 16:27:00+00:00,9.202,9.244,9.202,9.239,20757.01,2026-03-13 16:27:59.999000+00:00,191516.61191,844,17756.61,163840.06504
2026-03-13 16:28:00+00:00,9.238,9.247,9.232,9.245,26385.79,2026-03-13 16:28:59.999000+00:00,243828.30009,500,20319.07,187791.54477
2026-03-13 16:29:00+00:00,9.246,9.249,9.237,9.245,12522.45,2026-03-13 16:29:59.999000+00:00,115766.66166,403,10634.73,98319.54778
2026-03-13 16:30:00+00:00,9.244,9.263,9.24,9.26,25510.97,2026-03-13 16:30:59.999000+00:00,236069.73848,652,14309.44,132402.30881
2026-03-13 16:31:00+00:00,9.26,9.26,9.25,9.26,7408.17,2026-03-13 16:31:59.999000+00:00,68567.35287,420,3338.91,30903.91763
2026-03-13 16:32:00+00:00,9.26,9.269,9.255,9.258,6289.02,2026-03-13 16:32:59.999000+00:00,58241.79707,345,4437.57,41091.86303
2026-03-13 16:33:00+00:00,9.258,9.269,9.255,9.269,3804.15,2026-03-13 16:33:59.999000+00:00,35237.19194,235,3264.61,30238.69913
2026-03-13 16:34:00+00:00,9.269,9.274,9.264,9.268,4342.71,2026-03-13 16:34:59.999000+00:00,40253.19537,273,2353.91,21819.04535
2026-03-13 16:35:00+00:00,9.269,9.277,9.263,9.272,5762.27,2026-03-13 16:35:59.999000+00:00,53422.13811,320,4373.76,40551.5066
2026-03-13 16:36:00+00:00,9.271,9.289,9.27,9.287,6398.8,2026-03-13 16:36:59.999000+00:00,59395.45117,374,4611.81,42802.52493
2026-03-13 16:37:00+00:00,9.287,9.303,9.284,9.296,28320.62,2026-03-13 16:37:59.999000+00:00,263200.59474,725,18222.39,169335.28971
2026-03-13 16:38:00+00:00,9.296,9.3,9.293,9.294,6033.19,2026-03-13 16:38:59.999000+00:00,56085.38264,292,3413.27,31731.35773
2026-03-13 16:39:00+00:00,9.293,9.296,9.28,9.294,220517.9,2026-03-13 16:39:59.999000+00:00,2048429.36425,1081,32244.11,299550.79181
2026-03-13 16:40:00+00:00,9.294,9.294,9.285,9.286,16954.07,2026-03-13 16:40:59.999000+00:00,157476.70836,352,10028.54,93146.57204
2026-03-13 16:41:00+00:00,9.286,9.296,9.285,9.296,11102.56,2026-03-13 16:41:59.999000+00:00,103149.9531,353,8762.16,81406.714
2026-03-13 16:42:00+00:00,9.296,9.303,9.293,9.295,25394.16,2026-03-13 16:42:59.999000+00:00,236109.67008,346,13674.53,127145.24346
2026-03-13 16:43:00+00:00,9.294,9.301,9.291,9.301,7828.25,2026-03-13 16:43:59.999000+00:00,72769.49491,289,3688.21,34285.86425
2026-03-13 16:44:00+00:00,9.3,9.3,9.289,9.299,7439.72,2026-03-13 16:44:59.999000+00:00,69159.93519,314,1827.6,16991.47897
2026-03-13 16:45:00+00:00,9.299,9.3,9.288,9.299,4075.58,2026-03-13 16:45:59.999000+00:00,37879.6706,247,2273.18,21129.86733
2026-03-13 16:46:00+00:00,9.299,9.302,9.298,9.299,4148.72,2026-03-13 16:46:59.999000+00:00,38583.05388,197,1787.72,16625.98596
