open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:17:00+00:00,0.9499,0.9512,0.9494,0.9507,51461.0,2026-03-13 16:17:59.999000+00:00,48891.48661,545,26809.3,25480.7819
2026-03-13 16:18:00+00:00,0.9508,0.9525,0.9493,0.9496,31605.9,2026-03-13 16:18:59.999000+00:00,30050.46936,599,17600.8,16737.25791
2026-03-13 16:19:00+00:00,0.9496,0.9509,0.9495,0.9496,39314.7,2026-03-13 16:19:59.999000+00:00,37348.18988,475,14788.5,14050.15245
2026-03-13 16:20:00+00:00,0.9499,0.9529,0.9495,0.9527,65747.4,2026-03-13 16:20:59.999000+00:00,62547.21398,636,41391.3,39377.37438
2026-03-13 16:21:00+00:00,0.9526,0.9526,0.9496,0.9506,47683.5,2026-03-13 16:21:59.999000+00:00,45335.0842,663,22829.0,21707.65359
2026-03-13 16:22:00+00:00,0.9505,0.9526,0.9505,0.9516,40523.9,2026-03-13 16:22:59.999000+00:00,38562.29477,591,28332.6,26962.48563
2026-03-13 16:23:00+00:00,0.9516,0.9543,0.9516,0.9531,29255.4,2026-03-13 16:23:59.999000+00:00,27882.27158,490,19608.7,18686.21809
2026-03-13 16:24:00+00:00,0.953,0.9534,0.9514,0.9517,26714.5,2026-03-13 16:24:59.999000+00:00,25440.71743,307,10403.7,9909.65763
2026-03-13 16:25:00+00:00,0.9517,0.9525,0.9512,0.9514,16963.8,2026-03-13 16:25:59.999000+00:00,16146.4209,292,11105.0,10570.10813
2026-03-13 16:26:00+00:00,0.9513,0.9514,0.9431,0.9447,205026.1,2026-03-13 16:26:59.999000+00:00,193992.571,1507,57541.2,54425.752
2026-03-13 16:27:00+00:00,0.9446,0.949,0.9443,0.9485,126644.7,2026-03-13 16:27:59.999000+00:00,119983.30373,1043,108098.4,102422.87679
2026-03-13 16:28:00+00:00,0.9484,0.9495,0.9482,0.9492,52672.6,2026-03-13 16:28:59.999000+00:00,49980.64452,512,38897.9,36909.45127
