open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:20:00+00:00,1.499,1.505,1.499,1.501,344779.3,2026-03-13 16:24:59.999000+00:00,517693.8871,1159,197272.5,296260.619
2026-03-13 16:25:00+00:00,1.502,1.503,1.495,1.5,602391.2,2026-03-13 16:29:59.999000+00:00,902642.4076,1441,210977.0,316206.8096
2026-03-13 16:30:00+00:00,1.501,1.507,1.499,1.506,223912.9,2026-03-13 16:34:59.999000+00:00,336523.5043,1171,109255.3,164231.2094
2026-03-13 16:35:00+00:00,1.505,1.509,1.504,1.509,185562.7,2026-03-13 16:39:59.999000+00:00,279623.7282,918,133670.9,201434.9038
2026-03-13 16:40:00+00:00,1.508,1.512,1.507,1.512,157157.5,2026-03-13 16:44:59.999000+00:00,237339.655,552,108319.1,163567.7457
2026-03-13 16:45:00+00:00,1.511,1.513,1.51,1.511,224600.4,2026-03-13 16:49:59.999000+00:00,339544.6046,739,95828.4,144882.1687
2026-03-13 16:50:00+00:00,1.512,1.514,1.509,1.512,326644.8,2026-03-13 16:54:59.999000+00:00,493686.0267,781,125566.5,189811.8929
2026-03-13 16:55:00+00:00,1.511,1.511,1.507,1.508,231841.0,2026-03-13 16:59:59.999000+00:00,349905.5959,702,89690.6,135387.5981
2026-03-13 17:00:00+00:00,1.508,1.51,1.507,1.508,214010.9,2026-03-13 17:04:59.999000+00:00,322810.298,692,101402.2,152991.7093
2026-03-13 17:05:00+00:00,1.508,1.511,1.507,1.51,113218.9,2026-03-13 17:09:59.999000+00:00,170816.5843,747,55162.4,83233.434
2026-03-13 17:10:00+00:00,1.51,1.51,1.504,1.506,297965.0,2026-03-13 17:14:59.999000+00:00,449032.6227,789,92066.9,138735.7302
2026-03-13 17:15:00+00:00,1.506,1.509,1.502,1.504,462569.1,2026-03-13 17:19:59.999000+00:00,696846.5098,1031,245829.5,370281.4104
2026-03-13 17:20:00+00:00,1.503,1.504,1.499,1.5,294119.4,2026-03-13 17:24:59.999000+00:00,441628.1234,745,106247.6,159566.8836
2026-03-13 17:25:00+00:00,1.5,1.5,1.492,1.494,547072.7,2026-03-13 17:29:59.999000+00:00,817849.496,1664,174383.7,260634.3163
2026-03-13 17:30:00+00:00,1.494,1.494,1.488,1.489,708679.4,2026-03-13 17:34:59.999000+00:00,1055821.7388,2080,221932.4,330839.0363
2026-03-13 17:35:00+00:00,1.488,1.49,1.485,1.487,397170.9,2026-03-13 17:39:59.999000+00:00,590715.4945,1344,165308.5,245921.314
2026-03-13 17:40:00+00:00,1.487,1.488,1.477,1.481,1193482.9,2026-03-13 17:44:59.999000+00:00,1768608.4476,2313,400746.6,593878.5215
2026-03-13 17:45:00+00:00,1.481,1.483,1.477,1.48,684012.4,2026-03-13 17:49:59.999000+00:00,1011955.5098,1606,336652.0,498166.3247
2026-03-13 17:50:00+00:00,1.479,1.483,1.477,1.48,345308.5,2026-03-13 17:54:59.999000+00:00,510994.5727,1210,179277.8,265341.2647
2026-03-13 17:55:00+00:00,1.48,1.484,1.478,1.483,462600.7,2026-03-13 17:59:59.999000+00:00,685059.1866,1201,187624.6,277891.8781
2026-03-13 18:00:00+00:00,1.482,1.483,1.479,1.482,360140.3,2026-03-13 18:04:59.999000+00:00,533451.8254,1466,178009.5,263695.3836
2026-03-13 18:05:00+00:00,1.483,1.483,1.48,1.482,218970.6,2026-03-13 18:09:59.999000+00:00,324369.0244,880,158677.0,235065.9062
2026-03-13 18:10:00+00:00,1.482,1.483,1.478,1.482,414640.7,2026-03-13 18:14:59.999000+00:00,614164.66,1034,310123.9,459397.9211
2026-03-13 18:15:00+00:00,1.482,1.483,1.466,1.473,1078411.7,2026-03-13 18:19:59.999000+00:00,1587448.1483,2845,384041.7,564622.02
2026-03-13 18:20:00+00:00,1.473,1.475,1.468,1.469,389119.2,2026-03-13 18:24:59.999000+00:00,572200.4038,1587,149914.3,220474.3686
2026-03-13 18:25:00+00:00,1.469,1.476,1.468,1.476,367684.6,2026-03-13 18:29:59.999000+00:00,540743.7823,1648,218555.0,321521.6784
2026-03-13 18:30:00+00:00,1.476,1.478,1.475,1.475,231363.7,2026-03-13 18:34:59.999000+00:00,341606.1647,1451,141885.8,209530.2425
2026-03-13 18:35:00+00:00,1.476,1.478,1.475,1.476,162006.0,2026-03-13 18:39:59.999000+00:00,239139.6908,979,75031.0,110762.6147
2026-03-13 18:40:00+00:00,1.476,1.479,1.475,1.476,179731.8,2026-03-13 18:44:59.999000+00:00,265478.8655,806,45853.7,67715.3194
2026-03-13 18:45:00+00:00,1.477,1.477,1.474,1.475,206620.7,2026-03-13 18:49:59.999000+00:00,304923.6781,1016,95937.2,141596.1041
2026-03-13 18:50:00+00:00,1.475,1.477,1.471,1.473,215486.9,2026-03-13 18:54:59.999000+00:00,317574.6515,1063,38154.2,56227.5829
2026-03-13 18:55:00+00:00,1.473,1.475,1.472,1.472,146613.3,2026-03-13 18:59:59.999000+00:00,216127.2138,795,54376.7,80182.4719
