open_time,close_time,open,high,low,close,trade_count
2026-03-13 16:20:00+00:00,2026-03-13 16:24:59.999000+00:00,1.50008645,1.50477405,1.49904311,1.50051683,300
2026-03-13 16:25:00+00:00,2026-03-13 16:29:59.999000+00:00,1.501,1.503,1.49606974,1.50049406,300
2026-03-13 16:30:00+00:00,2026-03-13 16:34:59.999000+00:00,1.5004101,1.50665759,1.5004101,1.50503553,300
2026-03-13 16:35:00+00:00,2026-03-13 16:39:59.999000+00:00,1.506,1.509,1.504,1.509,300
2026-03-13 16:40:00+00:00,2026-03-13 16:44:59.999000+00:00,1.509,1.512,1.507,1.51187024,300
2026-03-13 16:45:00+00:00,2026-03-13 16:49:59.999000+00:00,1.51187025,1.51316181,1.51049638,1.5121711,300
2026-03-13 16:50:00+00:00,2026-03-13 16:54:59.999000+00:00,1.5121711,1.514,1.50904387,1.51114756,300
2026-03-13 16:55:00+00:00,2026-03-13 16:59:59.999000+00:00,1.512,1.512,1.508,1.50810125,300
2026-03-13 17:00:00+00:00,2026-03-13 17:04:59.999000+00:00,1.50810122,1.51,1.50734147,1.50854368,300
2026-03-13 17:05:00+00:00,2026-03-13 17:09:59.999000+00:00,1.50852733,1.511,1.50784377,1.50917587,300
2026-03-13 17:10:00+00:00,2026-03-13 17:14:59.999000+00:00,1.5091759,1.51,1.50446427,1.50446427,300
2026-03-13 17:15:00+00:00,2026-03-13 17:19:59.999000+00:00,1.506,1.5091217,1.50277308,1.50404925,300
2026-03-13 17:20:00+00:00,2026-03-13 17:24:59.999000+00:00,1.504,1.504,1.50032655,1.50032655,300
2026-03-13 17:25:00+00:00,2026-03-13 17:29:59.999000+00:00,1.501,1.501,1.49232369,1.494,300
2026-03-13 17:30:00+00:00,2026-03-13 17:34:59.999000+00:00,1.494,1.494,1.488,1.48894415,300
2026-03-13 17:35:00+00:00,2026-03-13 17:39:59.999000+00:00,1.48889246,1.49,1.48509921,1.48774435,300
2026-03-13 17:40:00+00:00,2026-03-13 17:44:59.999000+00:00,1.48774435,1.488,1.477,1.48021675,300
2026-03-13 17:45:00+00:00,2026-03-13 17:49:59.999000+00:00,1.48021675,1.48218022,1.47709231,1.48,300
2026-03-13 17:50:00+00:00,2026-03-13 17:54:59.999000+00:00,1.48,1.483,1.47725502,1.481,300
2026-03-13 17:55:00+00:00,2026-03-13 17:59:59.999000+00:00,1.48094337,1.48414038,1.47933048,1.483,300
2026-03-13 18:00:00+00:00,2026-03-13 18:04:59.999000+00:00,1.483,1.483,1.48012677,1.482,300
2026-03-13 18:05:00+00:00,2026-03-13 18:09:59.999000+00:00,1.482,1.483,1.48046529,1.482,300
2026-03-13 18:10:00+00:00,2026-03-13 18:14:59.999000+00:00,1.482,1.48349747,1.478,1.48295285,300
2026-03-13 18:15:00+00:00,2026-03-13 18:19:59.999000+00:00,1.48295285,1.483,1.46637278,1.473,300
2026-03-13 18:20:00+00:00,2026-03-13 18:24:59.999000+00:00,1.474,1.475,1.468149,1.469,300
2026-03-13 18:25:00+00:00,2026-03-13 18:29:59.999000+00:00,1.469666,1.475,1.46856146,1.47422886,300
2026-03-13 18:30:00+00:00,2026-03-13 18:34:59.999000+00:00,1.476,1.478,1.4750536,1.47608283,300
2026-03-13 18:35:00+00:00,2026-03-13 18:39:59.999000+00:00,1.47608283,1.478,1.475,1.47627237,300
2026-03-13 18:40:00+00:00,2026-03-13 18:44:59.999000+00:00,1.47631982,1.479,1.47516351,1.4775463,300
2026-03-13 18:45:00+00:00,2026-03-13 18:49:59.999000+00:00,1.47705694,1.47705694,1.474,1.476,300
2026-03-13 18:50:00+00:00,2026-03-13 18:54:59.999000+00:00,1.4760043,1.477,1.47119574,1.474,300
2026-03-13 18:55:00+00:00,2026-03-13 18:59:59.999000+00:00,1.474,1.4750149,1.47219272,1.47364313,300
2026-03-13 19:00:00+00:00,2026-03-13 19:04:59.999000+00:00,1.47335603,1.474,1.47014375,1.47135548,300
2026-03-13 19:05:00+00:00,2026-03-13 19:09:59.999000+00:00,1.47135548,1.47729341,1.47120914,1.47497736,300
2026-03-13 19:10:00+00:00,2026-03-13 19:14:59.999000+00:00,1.47497736,1.476,1.473,1.47436977,300
2026-03-13 19:15:00+00:00,2026-03-13 19:19:59.999000+00:00,1.47436977,1.477,1.47334213,1.47377579,300
2026-03-13 19:20:00+00:00,2026-03-13 19:24:59.999000+00:00,1.47377579,1.475,1.47,1.47072736,300
2026-03-13 19:25:00+00:00,2026-03-13 19:29:59.999000+00:00,1.47072736,1.471,1.46435353,1.46591585,300
2026-03-13 19:30:00+00:00,2026-03-13 19:34:59.999000+00:00,1.46591585,1.471,1.46445259,1.46632528,300
2026-03-13 19:35:00+00:00,2026-03-13 19:39:59.999000+00:00,1.46632531,1.46801915,1.46542687,1.46583678,300
2026-03-13 19:40:00+00:00,2026-03-13 19:44:59.999000+00:00,1.46583678,1.467,1.46405677,1.466,300
2026-03-13 19:45:00+00:00,2026-03-13 19:49:59.999000+00:00,1.466,1.46703455,1.46426859,1.46658128,300
2026-03-13 19:50:00+00:00,2026-03-13 19:54:59.999000+00:00,1.466477,1.469,1.46516896,1.4686941,300
