open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:17:00+00:00,1.498,1.501,1.498,1.501,86652.5,2026-03-13 16:17:59.999000+00:00,129959.8363,252,77738.4,116600.5817
2026-03-13 16:18:00+00:00,1.5,1.502,1.498,1.499,160418.1,2026-03-13 16:18:59.999000+00:00,240679.2045,291,99291.9,149030.8897
2026-03-13 16:19:00+00:00,1.498,1.502,1.498,1.5,77949.3,2026-03-13 16:19:59.999000+00:00,116887.4811,270,52623.9,78916.2128
2026-03-13 16:20:00+00:00,1.499,1.502,1.499,1.502,45488.1,2026-03-13 16:20:59.999000+00:00,68284.587,234,39117.5,58723.3429
2026-03-13 16:21:00+00:00,1.501,1.502,1.499,1.501,104443.9,2026-03-13 16:21:59.999000+00:00,156636.9519,217,45327.7,68000.8117
2026-03-13 16:22:00+00:00,1.501,1.505,1.5,1.501,112228.5,2026-03-13 16:22:59.999000+00:00,168633.2035,338,76162.5,114434.2615
2026-03-13 16:23:00+00:00,1.501,1.505,1.501,1.502,33874.3,2026-03-13 16:23:59.999000+00:00,50929.4008,175,18483.6,27793.0825
2026-03-13 16:24:00+00:00,1.502,1.503,1.5,1.501,48744.5,2026-03-13 16:24:59.999000+00:00,73209.7439,195,18181.2,27309.1204
2026-03-13 16:25:00+00:00,1.502,1.503,1.5,1.5,24612.0,2026-03-13 16:25:59.999000+00:00,36959.7372,181,15427.0,23167.5339
2026-03-13 16:26:00+00:00,1.5,1.501,1.495,1.497,375355.4,2026-03-13 16:26:59.999000+00:00,562220.6077,554,58340.3,87352.5997
2026-03-13 16:27:00+00:00,1.497,1.502,1.496,1.5,156200.7,2026-03-13 16:27:59.999000+00:00,234123.4089,379,118824.7,178104.865
2026-03-13 16:28:00+00:00,1.5,1.501,1.499,1.5,22247.9,2026-03-13 16:28:59.999000+00:00,33377.0849,199,7701.0,11555.0366
2026-03-13 16:29:00+00:00,1.5,1.501,1.499,1.5,23975.2,2026-03-13 16:29:59.999000+00:00,35961.5689,128,10684.0,16026.7744
2026-03-13 16:30:00+00:00,1.501,1.504,1.499,1.503,108632.8,2026-03-13 16:30:59.999000+00:00,163168.6287,422,55794.3,83800.9141
2026-03-13 16:31:00+00:00,1.503,1.503,1.501,1.502,20575.9,2026-03-13 16:31:59.999000+00:00,30901.4488,220,6116.3,9189.1092
2026-03-13 16:32:00+00:00,1.503,1.504,1.502,1.503,30934.6,2026-03-13 16:32:59.999000+00:00,46491.0704,186,9550.6,14356.8933
2026-03-13 16:33:00+00:00,1.503,1.505,1.502,1.504,25636.2,2026-03-13 16:33:59.999000+00:00,38556.3077,164,7856.6,11816.0843
2026-03-13 16:34:00+00:00,1.504,1.507,1.504,1.506,38133.4,2026-03-13 16:34:59.999000+00:00,57406.0487,179,29937.5,45068.2085
2026-03-13 16:35:00+00:00,1.505,1.506,1.504,1.505,25716.4,2026-03-13 16:35:59.999000+00:00,38690.1084,195,17590.9,26466.6706
2026-03-13 16:36:00+00:00,1.505,1.508,1.504,1.507,90521.9,2026-03-13 16:36:59.999000+00:00,136408.7385,223,74664.3,112514.3039
2026-03-13 16:37:00+00:00,1.508,1.509,1.507,1.507,34365.2,2026-03-13 16:37:59.999000+00:00,51824.504,160,29122.0,43918.2859
2026-03-13 16:38:00+00:00,1.507,1.509,1.507,1.507,8209.8,2026-03-13 16:38:59.999000+00:00,12380.8122,105,3020.6,4555.5698
2026-03-13 16:39:00+00:00,1.507,1.509,1.506,1.509,26749.4,2026-03-13 16:39:59.999000+00:00,40319.5651,235,9273.1,13980.0736
2026-03-13 16:40:00+00:00,1.508,1.509,1.507,1.509,15818.4,2026-03-13 16:40:59.999000+00:00,23853.0908,107,11954.8,18028.3349
2026-03-13 16:41:00+00:00,1.509,1.511,1.508,1.511,77668.6,2026-03-13 16:41:59.999000+00:00,117275.6385,152,72867.5,110028.0531
2026-03-13 16:42:00+00:00,1.51,1.511,1.51,1.51,13960.5,2026-03-13 16:42:59.999000+00:00,21092.4928,86,6822.8,10309.2508
2026-03-13 16:43:00+00:00,1.51,1.512,1.51,1.511,19168.2,2026-03-13 16:43:59.999000+00:00,28964.0031,90,4642.5,7016.7404
2026-03-13 16:44:00+00:00,1.511,1.512,1.511,1.512,30541.8,2026-03-13 16:44:59.999000+00:00,46154.4298,117,12031.5,18185.3665
2026-03-13 16:45:00+00:00,1.511,1.512,1.51,1.511,24599.7,2026-03-13 16:45:59.999000+00:00,37170.0194,147,9808.5,14820.7328
2026-03-13 16:46:00+00:00,1.51,1.512,1.51,1.511,21190.4,2026-03-13 16:46:59.999000+00:00,32030.2698,76,14544.9,21988.9243
2026-03-13 16:47:00+00:00,1.511,1.512,1.51,1.51,24466.9,2026-03-13 16:47:59.999000+00:00,36971.8885,151,9222.1,13938.7787
2026-03-13 16:48:00+00:00,1.511,1.513,1.511,1.513,59374.4,2026-03-13 16:48:59.999000+00:00,89764.8533,246,39107.9,59124.0324
2026-03-13 16:49:00+00:00,1.513,1.513,1.511,1.511,94969.0,2026-03-13 16:49:59.999000+00:00,143607.5736,119,23145.0,35009.7005
