open_time,close_time,open,high,low,close,trade_count
2026-03-13 16:30:00+00:00,2026-03-13 16:44:59.999000+00:00,1.5004101,1.512,1.5004101,1.51187024,900
2026-03-13 16:45:00+00:00,2026-03-13 16:59:59.999000+00:00,1.51187025,1.514,1.508,1.50810125,900
2026-03-13 17:00:00+00:00,2026-03-13 17:14:59.999000+00:00,1.50810122,1.511,1.50446427,1.50446427,900
2026-03-13 17:15:00+00:00,2026-03-13 17:29:59.999000+00:00,1.506,1.5091217,1.49232369,1.494,900
2026-03-13 17:30:00+00:00,2026-03-13 17:44:59.999000+00:00,1.494,1.494,1.477,1.48021675,900
2026-03-13 17:45:00+00:00,2026-03-13 17:59:59.999000+00:00,1.48021675,1.48414038,1.47709231,1.483,900
2026-03-13 18:00:00+00:00,2026-03-13 18:14:59.999000+00:00,1.483,1.48349747,1.478,1.48295285,900
2026-03-13 18:15:00+00:00,2026-03-13 18:29:59.999000+00:00,1.48295285,1.483,1.46637278,1.47422886,900
2026-03-13 18:30:00+00:00,2026-03-13 18:44:59.999000+00:00,1.476,1.479,1.475,1.4775463,900
2026-03-13 18:45:00+00:00,2026-03-13 18:59:59.999000+00:00,1.47705694,1.47705694,1.47119574,1.47364313,900
2026-03-13 19:00:00+00:00,2026-03-13 19:14:59.999000+00:00,1.47335603,1.47729341,1.47014375,1.47436977,900
2026-03-13 19:15:00+00:00,2026-03-13 19:29:59.999000+00:00,1.47436977,1.477,1.46435353,1.46591585,900
2026-03-13 19:30:00+00:00,2026-03-13 19:44:59.999000+00:00,1.46591585,1.471,1.46405677,1.466,900
2026-03-13 19:45:00+00:00,2026-03-13 19:59:59.999000+00:00,1.466,1.469,1.46426859,1.4677338,900
2026-03-13 20:00:00+00:00,2026-03-13 20:14:59.999000+00:00,1.4677338,1.46854323,1.46002599,1.46187877,900
2026-03-13 20:15:00+00:00,2026-03-13 20:29:59.999000+00:00,1.462,1.465,1.46,1.4605316,900
2026-03-13 20:30:00+00:00,2026-03-13 20:44:59.999000+00:00,1.4605316,1.46373378,1.46006792,1.46335493,900
2026-03-13 20:45:00+00:00,2026-03-13 20:59:59.999000+00:00,1.46335493,1.471,1.46329679,1.469,900
2026-03-13 21:00:00+00:00,2026-03-13 21:14:59.999000+00:00,1.46846843,1.4791401,1.46752469,1.47162097,900
2026-03-13 21:15:00+00:00,2026-03-13 21:29:59.999000+00:00,1.47162097,1.47162099,1.46345253,1.46447441,900
2026-03-13 21:30:00+00:00,2026-03-13 21:44:59.999000+00:00,1.46447441,1.466,1.45610253,1.46075176,900
2026-03-13 21:45:00+00:00,2026-03-13 21:59:59.999000+00:00,1.46032623,1.46411242,1.45910918,1.462,900
2026-03-13 22:00:00+00:00,2026-03-13 22:14:59.999000+00:00,1.462,1.46230754,1.45,1.45363415,900
2026-03-13 22:15:00+00:00,2026-03-13 22:29:59.999000+00:00,1.45363415,1.454,1.44429852,1.449,900
2026-03-13 22:30:00+00:00,2026-03-13 22:44:59.999000+00:00,1.45,1.452,1.447,1.44906482,900
2026-03-13 22:45:00+00:00,2026-03-13 22:59:59.999000+00:00,1.44906482,1.45544389,1.44862241,1.45303264,900
2026-03-13 23:00:00+00:00,2026-03-13 23:14:59.999000+00:00,1.45303264,1.46449353,1.45303264,1.46326522,900
2026-03-13 23:15:00+00:00,2026-03-13 23:29:59.999000+00:00,1.46326522,1.467,1.45917138,1.46030497,900
2026-03-13 23:30:00+00:00,2026-03-13 23:44:59.999000+00:00,1.46006075,1.464,1.45929723,1.46030339,900
2026-03-13 23:45:00+00:00,2026-03-13 23:59:59.999000+00:00,1.46030339,1.463,1.459,1.461,900
2026-03-14 00:00:00+00:00,2026-03-14 00:14:59.999000+00:00,1.461,1.461,1.455,1.45530369,900
2026-03-14 00:15:00+00:00,2026-03-14 00:29:59.999000+00:00,1.45532444,1.458,1.45053727,1.454,900
2026-03-14 00:30:00+00:00,2026-03-14 00:44:59.999000+00:00,1.45317761,1.45403725,1.44836504,1.44841114,900
2026-03-14 00:45:00+00:00,2026-03-14 00:59:59.999000+00:00,1.449,1.45009567,1.447,1.44847157,900
2026-03-14 01:00:00+00:00,2026-03-14 01:14:59.999000+00:00,1.44845829,1.452,1.446,1.44649621,900
2026-03-14 01:15:00+00:00,2026-03-14 01:29:59.999000+00:00,1.44649621,1.452,1.4464886,1.44850371,900
2026-03-14 01:30:00+00:00,2026-03-14 01:44:59.999000+00:00,1.44846715,1.45,1.43654191,1.443,900
2026-03-14 01:45:00+00:00,2026-03-14 01:59:59.999000+00:00,1.4426916,1.44913998,1.44203503,1.44746789,900
2026-03-14 02:00:00+00:00,2026-03-14 02:14:59.999000+00:00,1.44746216,1.448,1.44166256,1.443,900
2026-03-14 02:15:00+00:00,2026-03-14 02:29:59.999000+00:00,1.44272681,1.443,1.437,1.43850001,900
2026-03-14 02:30:00+00:00,2026-03-14 02:44:59.999000+00:00,1.43849998,1.442,1.437,1.44064664,900
2026-03-14 02:45:00+00:00,2026-03-14 02:59:59.999000+00:00,1.441,1.447,1.44037267,1.444,900
2026-03-14 03:00:00+00:00,2026-03-14 03:14:59.999000+00:00,1.445,1.45,1.443,1.44981751,900
2026-03-14 03:15:00+00:00,2026-03-14 03:29:59.999000+00:00,1.44983461,1.452,1.44837707,1.45075178,900
2026-03-14 03:30:00+00:00,2026-03-14 03:44:59.999000+00:00,1.45075178,1.45246802,1.449,1.44959453,900
2026-03-14 03:45:00+00:00,2026-03-14 03:59:59.999000+00:00,1.44951139,1.45,1.44605967,1.4464999,900
2026-03-14 04:00:00+00:00,2026-03-14 04:14:59.999000+00:00,1.4464999,1.4496262,1.445,1.44638509,900
2026-03-14 04:15:00+00:00,2026-03-14 04:29:59.999000+00:00,1.447,1.44706492,1.43827359,1.44578791,900
2026-03-14 04:30:00+00:00,2026-03-14 04:44:59.999000+00:00,1.44578791,1.454,1.44505277,1.45092422,900
2026-03-14 04:45:00+00:00,2026-03-14 04:59:59.999000+00:00,1.45043639,1.45241873,1.44361977,1.44490184,900
2026-03-14 05:00:00+00:00,2026-03-14 05:14:59.999000+00:00,1.44478612,1.44535309,1.438,1.4402859,900
2026-03-14 05:15:00+00:00,2026-03-14 05:29:59.999000+00:00,1.4402859,1.442,1.438,1.43849501,900
2026-03-14 05:30:00+00:00,2026-03-14 05:44:59.999000+00:00,1.43849501,1.44,1.4342827,1.43650899,900
2026-03-14 05:45:00+00:00,2026-03-14 05:59:59.999000+00:00,1.43650899,1.438,1.43509103,1.43620646,900
2026-03-14 06:00:00+00:00,2026-03-14 06:14:59.999000+00:00,1.43611789,1.43611789,1.433,1.434,900
2026-03-14 06:15:00+00:00,2026-03-14 06:29:59.999000+00:00,1.43341957,1.434,1.42912297,1.43132781,900
2026-03-14 06:30:00+00:00,2026-03-14 06:44:59.999000+00:00,1.43132781,1.434,1.428,1.4288031,900
2026-03-14 06:45:00+00:00,2026-03-14 06:59:59.999000+00:00,1.4288031,1.434,1.42816992,1.43341768,900
2026-03-14 07:00:00+00:00,2026-03-14 07:14:59.999000+00:00,1.43336177,1.43507331,1.429,1.434,900
2026-03-14 07:15:00+00:00,2026-03-14 07:29:59.999000+00:00,1.434,1.435,1.43161007,1.43253105,900
2026-03-14 07:30:00+00:00,2026-03-14 07:44:59.999000+00:00,1.43253105,1.435,1.4311903,1.43122343,900
2026-03-14 07:45:00+00:00,2026-03-14 07:59:59.999000+00:00,1.43122343,1.436,1.43,1.435,900
2026-03-14 08:00:00+00:00,2026-03-14 08:14:59.999000+00:00,1.435,1.438,1.43332545,1.43645256,900
2026-03-14 08:15:00+00:00,2026-03-14 08:29:59.999000+00:00,1.43645259,1.438,1.43240394,1.437,900
2026-03-14 08:30:00+00:00,2026-03-14 08:44:59.999000+00:00,1.43650814,1.437,1.43436187,1.43549548,900
2026-03-14 08:45:00+00:00,2026-03-14 08:59:59.999000+00:00,1.43549548,1.439,1.43414665,1.436,900
2026-03-14 09:00:00+00:00,2026-03-14 09:14:59.999000+00:00,1.436,1.43808759,1.43502657,1.43691742,900
2026-03-14 09:15:00+00:00,2026-03-14 09:29:59.999000+00:00,1.43691742,1.437,1.43309659,1.4346928,900
2026-03-14 09:30:00+00:00,2026-03-14 09:44:59.999000+00:00,1.4346928,1.435,1.42939684,1.43139922,900
2026-03-14 09:45:00+00:00,2026-03-14 09:59:59.999000+00:00,1.432,1.43201416,1.426,1.429,900
2026-03-14 10:00:00+00:00,2026-03-14 10:14:59.999000+00:00,1.429,1.43213766,1.42629425,1.432,900
2026-03-14 10:15:00+00:00,2026-03-14 10:29:59.999000+00:00,1.432,1.432,1.42398992,1.426,900
2026-03-14 10:30:00+00:00,2026-03-14 10:44:59.999000+00:00,1.426,1.43006579,1.42558233,1.42935566,900
2026-03-14 10:45:00+00:00,2026-03-14 10:59:59.999000+00:00,1.42927357,1.433,1.42802547,1.43124425,900
2026-03-14 11:00:00+00:00,2026-03-14 11:14:59.999000+00:00,1.43124422,1.435,1.43110247,1.434,900
2026-03-14 11:15:00+00:00,2026-03-14 11:29:59.999000+00:00,1.43350435,1.436,1.432,1.436,900
2026-03-14 11:30:00+00:00,2026-03-14 11:44:59.999000+00:00,1.43526226,1.437,1.434,1.43453524,900
2026-03-14 11:45:00+00:00,2026-03-14 11:59:59.999000+00:00,1.43453923,1.436,1.432,1.43254203,900
2026-03-14 12:00:00+00:00,2026-03-14 12:14:59.999000+00:00,1.43239966,1.435,1.43169821,1.43360061,900
2026-03-14 12:15:00+00:00,2026-03-14 12:29:59.999000+00:00,1.43360061,1.439,1.433,1.43555675,900
2026-03-14 12:30:00+00:00,2026-03-14 12:44:59.999000+00:00,1.43555675,1.43700167,1.43303566,1.43317565,900
2026-03-14 12:45:00+00:00,2026-03-14 12:59:59.999000+00:00,1.43317767,1.436,1.43205372,1.43210686,900
2026-03-14 13:00:00+00:00,2026-03-14 13:14:59.999000+00:00,1.43206742,1.433,1.425,1.429,900
2026-03-14 13:15:00+00:00,2026-03-14 13:29:59.999000+00:00,1.429,1.4320052,1.428,1.431,900
2026-03-14 13:30:00+00:00,2026-03-14 13:44:59.999000+00:00,1.43038472,1.43205874,1.429,1.43,900
2026-03-14 13:45:00+00:00,2026-03-14 13:59:59.999000+00:00,1.43,1.43100915,1.427,1.43062235,900
2026-03-14 14:00:00+00:00,2026-03-14 14:14:59.999000+00:00,1.43042172,1.432,1.42805038,1.431,900
2026-03-14 14:15:00+00:00,2026-03-14 14:29:59.999000+00:00,1.431,1.433,1.42901221,1.43049998,900
2026-03-14 14:30:00+00:00,2026-03-14 14:44:59.999000+00:00,1.431,1.431,1.42463869,1.42463872,900
2026-03-14 14:45:00+00:00,2026-03-14 14:59:59.999000+00:00,1.424646,1.428,1.424646,1.427,900
2026-03-14 15:00:00+00:00,2026-03-14 15:14:59.999000+00:00,1.427,1.43,1.426,1.42636179,900
2026-03-14 15:15:00+00:00,2026-03-14 15:29:59.999000+00:00,1.42636179,1.42703747,1.41760193,1.42453815,900
2026-03-14 15:30:00+00:00,2026-03-14 15:44:59.999000+00:00,1.42453815,1.427,1.42273749,1.427,900
2026-03-14 15:45:00+00:00,2026-03-14 15:59:59.999000+00:00,1.427,1.433,1.42619118,1.431,900
2026-03-14 16:00:00+00:00,2026-03-14 16:14:59.999000+00:00,1.43020599,1.4305133,1.42620461,1.429,900
2026-03-14 16:15:00+00:00,2026-03-14 16:29:59.999000+00:00,1.429,1.431,1.42702518,1.42742584,900
2026-03-14 16:30:00+00:00,2026-03-14 16:44:59.999000+00:00,1.42742584,1.428,1.423,1.42455563,900
2026-03-14 16:45:00+00:00,2026-03-14 16:59:59.999000+00:00,1.42455563,1.427,1.42301405,1.42542602,900
2026-03-14 17:00:00+00:00,2026-03-14 17:14:59.999000+00:00,1.42542602,1.427,1.42340221,1.427,900
2026-03-14 17:15:00+00:00,2026-03-14 17:29:59.999000+00:00,1.42724866,1.43,1.42615017,1.42990178,900
2026-03-14 17:30:00+00:00,2026-03-14 17:44:59.999000+00:00,1.42990189,1.43028601,1.4270118,1.42876257,900
2026-03-14 17:45:00+00:00,2026-03-14 17:59:59.999000+00:00,1.42878117,1.42953139,1.424484,1.42451817,900
2026-03-14 18:00:00+00:00,2026-03-14 18:14:59.999000+00:00,1.42451814,1.425,1.42067962,1.42446871,900
2026-03-14 18:15:00+00:00,2026-03-14 18:29:59.999000+00:00,1.42448321,1.42484981,1.42243221,1.42346597,900
2026-03-14 18:30:00+00:00,2026-03-14 18:44:59.999000+00:00,1.423466,1.42767773,1.42213575,1.42384492,900
2026-03-14 18:45:00+00:00,2026-03-14 18:59:59.999000+00:00,1.42384489,1.42512177,1.422,1.42345083,900
