open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 17:00:00+00:00,1.508,1.511,1.477,1.483,5720210.8,2026-03-13 17:59:59.999000+00:00,8522138.5842,15422,2266634.2,3377481.8231
2026-03-13 18:00:00+00:00,1.482,1.483,1.466,1.472,3970789.5,2026-03-13 18:59:59.999000+00:00,5857228.1086,15570,1850560.0,2730791.6134
2026-03-13 19:00:00+00:00,1.472,1.477,1.464,1.467,2375721.0,2026-03-13 19:59:59.999000+00:00,3490185.718,12292,927957.6,1363656.4325
2026-03-13 20:00:00+00:00,1.467,1.471,1.46,1.468,3326389.3,2026-03-13 20:59:59.999000+00:00,4867374.4024,12603,1595283.6,2334473.9616
2026-03-13 21:00:00+00:00,1.468,1.479,1.455,1.461,2787507.4,2026-03-13 21:59:59.999000+00:00,4087541.0939,12718,1053876.8,1546125.3639
2026-03-13 22:00:00+00:00,1.461,1.463,1.444,1.453,3783059.8,2026-03-13 22:59:59.999000+00:00,5489922.825,16248,1769561.3,2568339.1661
2026-03-13 23:00:00+00:00,1.454,1.467,1.453,1.461,2154460.8,2026-03-13 23:59:59.999000+00:00,3147322.0645,9726,1025605.2,1498010.2892
2026-03-14 00:00:00+00:00,1.461,1.461,1.447,1.448,2331870.5,2026-03-14 00:59:59.999000+00:00,3389392.6399,13345,925616.7,1345335.4179
2026-03-14 01:00:00+00:00,1.448,1.452,1.436,1.447,2785398.3,2026-03-14 01:59:59.999000+00:00,4025800.1647,13698,1166676.4,1686393.6357
2026-03-14 02:00:00+00:00,1.447,1.448,1.437,1.444,1837381.8,2026-03-14 02:59:59.999000+00:00,2649189.1529,10722,879553.9,1268540.8935
2026-03-14 03:00:00+00:00,1.444,1.453,1.443,1.446,1560077.0,2026-03-14 03:59:59.999000+00:00,2260609.9567,8537,740320.0,1072960.9855
2026-03-14 04:00:00+00:00,1.446,1.454,1.438,1.444,2202322.2,2026-03-14 04:59:59.999000+00:00,3185895.5983,9685,1064033.4,1539342.1974
2026-03-14 05:00:00+00:00,1.445,1.445,1.433,1.436,2413930.0,2026-03-14 05:59:59.999000+00:00,3470670.335,9593,843562.7,1213257.8184
2026-03-14 06:00:00+00:00,1.436,1.436,1.428,1.433,2732015.7,2026-03-14 06:59:59.999000+00:00,3911647.5945,11215,1221501.3,1749294.2679
2026-03-14 07:00:00+00:00,1.433,1.436,1.429,1.435,1410374.8,2026-03-14 07:59:59.999000+00:00,2020369.4134,7562,709643.5,1016723.1826
2026-03-14 08:00:00+00:00,1.434,1.439,1.432,1.436,2119836.0,2026-03-14 08:59:59.999000+00:00,3042998.1431,8907,1084112.9,1556380.6573
2026-03-14 09:00:00+00:00,1.435,1.438,1.426,1.428,1945468.6,2026-03-14 09:59:59.999000+00:00,2785032.8587,7797,861599.2,1233398.0609
2026-03-14 10:00:00+00:00,1.428,1.433,1.423,1.432,2398680.2,2026-03-14 10:59:59.999000+00:00,3425633.0309,7960,1071796.1,1530993.6021
2026-03-14 11:00:00+00:00,1.431,1.437,1.43,1.432,1248928.6,2026-03-14 11:59:59.999000+00:00,1790939.9696,6550,617280.7,885294.9789
2026-03-14 12:00:00+00:00,1.432,1.439,1.431,1.432,1620365.5,2026-03-14 12:59:59.999000+00:00,2325544.2089,8068,889263.7,1276379.0608
2026-03-14 13:00:00+00:00,1.433,1.433,1.425,1.43,1954933.7,2026-03-14 13:59:59.999000+00:00,2794665.7995,8314,940054.5,1343875.4921
2026-03-14 14:00:00+00:00,1.431,1.433,1.424,1.427,1519743.1,2026-03-14 14:59:59.999000+00:00,2171323.9984,7233,764681.6,1092856.6283
2026-03-14 15:00:00+00:00,1.427,1.433,1.417,1.43,3220989.8,2026-03-14 15:59:59.999000+00:00,4584388.4512,11087,1451729.8,2067145.2161
2026-03-14 16:00:00+00:00,1.43,1.431,1.423,1.425,1587409.1,2026-03-14 16:59:59.999000+00:00,2265411.1143,8192,793737.3,1132915.6264
2026-03-14 17:00:00+00:00,1.425,1.431,1.423,1.424,1167444.2,2026-03-14 17:59:59.999000+00:00,1665971.5674,6227,655384.7,935390.2983
2026-03-14 18:00:00+00:00,1.424,1.428,1.42,1.424,1482954.8,2026-03-14 18:59:59.999000+00:00,2111292.2387,7321,704473.6,1003163.9393
2026-03-14 19:00:00+00:00,1.424,1.424,1.409,1.41,2540275.2,2026-03-14 19:59:59.999000+00:00,3597589.8123,9205,988175.6,1399833.9423
2026-03-14 20:00:00+00:00,1.411,1.416,1.403,1.412,3377916.2,2026-03-14 20:59:59.999000+00:00,4758274.9526,10556,1861928.8,2623140.426
2026-03-14 21:00:00+00:00,1.411,1.417,1.406,1.41,1598040.6,2026-03-14 21:59:59.999000+00:00,2253215.4427,7332,847350.9,1194907.8989
2026-03-14 22:00:00+00:00,1.41,1.414,1.405,1.407,1318193.9,2026-03-14 22:59:59.999000+00:00,1858258.4119,6323,726206.7,1023825.14
2026-03-14 23:00:00+00:00,1.406,1.415,1.402,1.411,2971341.4,2026-03-14 23:59:59.999000+00:00,4185611.2814,11117,1623472.1,2287486.9298
2026-03-15 00:00:00+00:00,1.411,1.416,1.401,1.404,3670477.1,2026-03-15 00:59:59.999000+00:00,5166331.9124,12851,1996990.3,2811448.1816
2026-03-15 01:00:00+00:00,1.404,1.409,1.388,1.404,3519768.0,2026-03-15 01:59:59.999000+00:00,4928420.4951,13181,1512115.4,2118738.3388
2026-03-15 02:00:00+00:00,1.405,1.429,1.405,1.421,3265890.9,2026-03-15 02:59:59.999000+00:00,4625471.6025,13611,1936220.8,2742135.4675
2026-03-15 03:00:00+00:00,1.421,1.425,1.413,1.415,2058443.6,2026-03-15 03:59:59.999000+00:00,2920665.9611,10729,1114269.3,1581349.5325
2026-03-15 04:00:00+00:00,1.415,1.423,1.413,1.416,2161864.1,2026-03-15 04:59:59.999000+00:00,3065003.541,7945,1120957.5,1589268.3515
2026-03-15 05:00:00+00:00,1.417,1.421,1.41,1.412,2203164.6,2026-03-15 05:59:59.999000+00:00,3115799.7901,7903,1119349.8,1583341.6993
2026-03-15 06:00:00+00:00,1.412,1.416,1.407,1.414,1624381.5,2026-03-15 06:59:59.999000+00:00,2292640.6593,7387,850193.5,1200189.8747
2026-03-15 07:00:00+00:00,1.414,1.422,1.413,1.416,1228318.2,2026-03-15 07:59:59.999000+00:00,1739811.6285,6595,610922.6,865322.4388
2026-03-15 08:00:00+00:00,1.416,1.419,1.413,1.416,1451116.6,2026-03-15 08:59:59.999000+00:00,2055464.307,6746,888625.4,1258851.4432
2026-03-15 09:00:00+00:00,1.415,1.423,1.415,1.421,1892045.7,2026-03-15 09:59:59.999000+00:00,2685299.6512,6985,1102872.0,1565265.8515
2026-03-15 10:00:00+00:00,1.421,1.432,1.42,1.424,1670596.9,2026-03-15 10:59:59.999000+00:00,2380431.5811,7074,907377.9,1292864.9025
2026-03-15 11:00:00+00:00,1.424,1.437,1.422,1.428,3459671.7,2026-03-15 11:59:59.999000+00:00,4946411.3498,8912,1624687.9,2322101.1657
2026-03-15 12:00:00+00:00,1.428,1.441,1.427,1.433,2435601.9,2026-03-15 12:59:59.999000+00:00,3489527.7086,9251,1303778.0,1867629.7453
2026-03-15 13:00:00+00:00,1.433,1.435,1.413,1.421,4449678.4,2026-03-15 13:59:59.999000+00:00,6317006.4802,12506,1986871.1,2819158.7968
2026-03-15 14:00:00+00:00,1.42,1.426,1.414,1.417,1848684.4,2026-03-15 14:59:59.999000+00:00,2624149.3408,7149,832391.3,1181569.4963
2026-03-15 15:00:00+00:00,1.417,1.418,1.413,1.416,1201459.1,2026-03-15 15:59:59.999000+00:00,1700732.2953,5674,577261.9,817346.3824
2026-03-15 16:00:00+00:00,1.415,1.42,1.407,1.409,2735219.7,2026-03-15 16:59:59.999000+00:00,3864798.1088,9208,1406929.5,1988624.0047
2026-03-15 17:00:00+00:00,1.409,1.427,1.409,1.421,2246969.6,2026-03-15 17:59:59.999000+00:00,3189576.4623,8281,1156704.9,1641123.4804
2026-03-15 18:00:00+00:00,1.421,1.422,1.409,1.409,2083374.9,2026-03-15 18:59:59.999000+00:00,2949305.4025,7625,933560.8,1322125.902
2026-03-15 19:00:00+00:00,1.41,1.421,1.408,1.42,1630897.2,2026-03-15 19:59:59.999000+00:00,2306339.4109,7091,973451.4,1376709.4714
2026-03-15 20:00:00+00:00,1.419,1.43,1.418,1.422,2077937.7,2026-03-15 20:59:59.999000+00:00,2955151.4614,8160,953072.6,1355651.5307
2026-03-15 21:00:00+00:00,1.421,1.434,1.417,1.429,1742411.8,2026-03-15 21:59:59.999000+00:00,2482878.598,7904,867565.2,1235757.9524
2026-03-15 22:00:00+00:00,1.429,1.443,1.414,1.438,5380566.6,2026-03-15 22:59:59.999000+00:00,7700952.4802,13657,2709381.4,3877235.0874
2026-03-15 23:00:00+00:00,1.438,1.444,1.423,1.438,4638231.2,2026-03-15 23:59:59.999000+00:00,6650481.3298,13981,2452868.8,3517283.6367
2026-03-16 00:00:00+00:00,1.438,1.445,1.429,1.435,3187943.1,2026-03-16 00:59:59.999000+00:00,4578652.5066,11785,1440288.2,2068467.1728
2026-03-16 01:00:00+00:00,1.436,1.446,1.429,1.442,2980109.6,2026-03-16 01:59:59.999000+00:00,4288795.8634,10414,1577316.1,2269860.5065
2026-03-16 02:00:00+00:00,1.442,1.446,1.431,1.443,2077330.3,2026-03-16 02:59:59.999000+00:00,2988432.4326,8854,1147542.8,1650856.8975
2026-03-16 03:00:00+00:00,1.443,1.49,1.439,1.477,10085386.5,2026-03-16 03:59:59.999000+00:00,14818254.5112,26003,5635104.9,8272980.526
2026-03-16 04:00:00+00:00,1.478,1.533,1.477,1.525,8889470.4,2026-03-16 04:59:59.999000+00:00,13353428.9274,31788,4985909.2,7490290.2135
2026-03-16 05:00:00+00:00,1.525,1.55,1.513,1.543,15220052.7,2026-03-16 05:59:59.999000+00:00,23360389.6817,52588,8080040.2,12399963.5935
2026-03-16 06:00:00+00:00,1.543,1.588,1.535,1.578,17583259.6,2026-03-16 06:59:59.999000+00:00,27462391.411,65038,8836283.8,13804562.3276
2026-03-16 07:00:00+00:00,1.577,1.602,1.576,1.583,9832295.6,2026-03-16 07:59:59.999000+00:00,15630169.8233,40369,4616675.8,7338948.6991
2026-03-16 08:00:00+00:00,1.584,1.625,1.583,1.602,10188019.2,2026-03-16 08:59:59.999000+00:00,16357179.3545,44582,4672829.4,7501188.9078
2026-03-16 09:00:00+00:00,1.602,1.623,1.597,1.609,7544384.8,2026-03-16 09:59:59.999000+00:00,12146386.6174,30796,3695096.3,5949318.644
2026-03-16 10:00:00+00:00,1.609,1.609,1.57,1.596,6969251.1,2026-03-16 10:59:59.999000+00:00,11066142.2506,28323,3274731.7,5197500.61
2026-03-16 11:00:00+00:00,1.597,1.632,1.585,1.593,11439695.5,2026-03-16 11:59:59.999000+00:00,18374640.2747,38258,5635204.4,9054856.3697
2026-03-16 12:00:00+00:00,1.593,1.604,1.584,1.586,5071113.3,2026-03-16 12:59:59.999000+00:00,8086445.5045,20229,2433326.8,3881609.1404
2026-03-16 13:00:00+00:00,1.587,1.607,1.578,1.592,6181400.5,2026-03-16 13:59:59.999000+00:00,9846490.2108,22996,3199995.6,5098095.206
2026-03-16 14:00:00+00:00,1.592,1.594,1.564,1.575,5893963.9,2026-03-16 14:59:59.999000+00:00,9301614.4774,23233,2799424.7,4418745.5722
