open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:30:00+00:00,0.2714,0.2729,0.2712,0.2726,6377064.0,2026-03-13 16:44:59.999000+00:00,1736637.8202,4882,3326542.0,905717.9016
2026-03-13 16:45:00+00:00,0.2726,0.2728,0.2717,0.2719,9168917.0,2026-03-13 16:59:59.999000+00:00,2496742.6387,4261,4410429.0,1201235.8991
2026-03-13 17:00:00+00:00,0.2719,0.272,0.271,0.2717,5804353.0,2026-03-13 17:14:59.999000+00:00,1575775.5476,4834,2591484.0,703568.09
2026-03-13 17:15:00+00:00,0.2718,0.2721,0.2693,0.2696,11291098.0,2026-03-13 17:29:59.999000+00:00,3055417.326,6554,3982810.0,1078092.4191
2026-03-13 17:30:00+00:00,0.2696,0.2697,0.2673,0.2681,14893276.0,2026-03-13 17:44:59.999000+00:00,3998554.1794,7982,5980187.0,1605871.994
2026-03-13 17:45:00+00:00,0.2681,0.2682,0.2663,0.2671,20817139.0,2026-03-13 17:59:59.999000+00:00,5557743.9173,9237,9505642.0,2538537.6934
2026-03-13 18:00:00+00:00,0.2672,0.268,0.2664,0.2677,10435503.0,2026-03-13 18:14:59.999000+00:00,2787946.4552,6085,6081003.0,1624735.9885
2026-03-13 18:15:00+00:00,0.2677,0.2679,0.2658,0.2672,8747201.0,2026-03-13 18:29:59.999000+00:00,2331698.3625,5519,4582622.0,1221889.2999
2026-03-13 18:30:00+00:00,0.2673,0.2677,0.2668,0.2671,3801799.0,2026-03-13 18:44:59.999000+00:00,1016284.2752,3574,1542066.0,412177.1127
2026-03-13 18:45:00+00:00,0.2672,0.2673,0.2661,0.2664,3585684.0,2026-03-13 18:59:59.999000+00:00,956196.2512,2785,1417722.0,378184.6239
2026-03-13 19:00:00+00:00,0.2664,0.2675,0.266,0.2669,6536379.0,2026-03-13 19:14:59.999000+00:00,1744260.271,4430,3499164.0,933931.9339
2026-03-13 19:15:00+00:00,0.2669,0.2674,0.2663,0.2668,4744861.0,2026-03-13 19:29:59.999000+00:00,1266929.3005,3539,2559913.0,683596.5069
2026-03-13 19:30:00+00:00,0.2668,0.2673,0.2664,0.2668,3080935.0,2026-03-13 19:44:59.999000+00:00,822172.662,2904,1408522.0,375858.1213
2026-03-13 19:45:00+00:00,0.2669,0.2676,0.2667,0.2671,4080018.0,2026-03-13 19:59:59.999000+00:00,1090085.1186,2940,2142995.0,572537.709
2026-03-13 20:00:00+00:00,0.2671,0.2672,0.2662,0.2672,5852244.0,2026-03-13 20:14:59.999000+00:00,1560532.2346,4043,3276074.0,873633.7238
2026-03-13 20:15:00+00:00,0.2673,0.2679,0.267,0.2672,3888849.0,2026-03-13 20:29:59.999000+00:00,1039954.0945,2968,2162588.0,578410.1466
2026-03-13 20:30:00+00:00,0.2673,0.2674,0.2668,0.267,1791148.0,2026-03-13 20:44:59.999000+00:00,478378.8538,2165,887377.0,237016.7736
2026-03-13 20:45:00+00:00,0.267,0.2678,0.2668,0.2675,3672721.0,2026-03-13 20:59:59.999000+00:00,981782.0474,2673,1822268.0,487065.3894
2026-03-13 21:00:00+00:00,0.2675,0.2687,0.2675,0.2682,4675698.0,2026-03-13 21:14:59.999000+00:00,1253958.8152,3860,2629589.0,705070.0094
