open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:20:00+00:00,0.2712,0.2718,0.2709,0.2713,1712657.0,2026-03-13 16:24:59.999000+00:00,464551.8864,1635,918389.0,249173.6159
2026-03-13 16:25:00+00:00,0.2713,0.2715,0.2704,0.2714,3896908.0,2026-03-13 16:29:59.999000+00:00,1056391.0421,2175,2419018.0,655778.9201
2026-03-13 16:30:00+00:00,0.2714,0.2726,0.2712,0.2722,2790766.0,2026-03-13 16:34:59.999000+00:00,758975.4217,2173,1709033.0,464765.647
2026-03-13 16:35:00+00:00,0.2723,0.2729,0.2722,0.2725,1876031.0,2026-03-13 16:39:59.999000+00:00,511440.6966,1590,1034784.0,282108.4137
2026-03-13 16:40:00+00:00,0.2726,0.2729,0.2722,0.2726,1710267.0,2026-03-13 16:44:59.999000+00:00,466221.7019,1119,582725.0,158843.8409
2026-03-13 16:45:00+00:00,0.2726,0.2728,0.2722,0.2723,2080673.0,2026-03-13 16:49:59.999000+00:00,566779.4621,1212,816767.0,222542.0707
2026-03-13 16:50:00+00:00,0.2723,0.2727,0.2721,0.2724,4891381.0,2026-03-13 16:54:59.999000+00:00,1332391.1022,1935,2612637.0,711778.5014
2026-03-13 16:55:00+00:00,0.2724,0.2724,0.2717,0.2719,2196863.0,2026-03-13 16:59:59.999000+00:00,597572.0744,1114,981025.0,266915.327
2026-03-13 17:00:00+00:00,0.2719,0.272,0.271,0.2712,2246419.0,2026-03-13 17:04:59.999000+00:00,609653.0603,1837,854827.0,231947.9063
2026-03-13 17:05:00+00:00,0.2713,0.272,0.271,0.2718,2165401.0,2026-03-13 17:09:59.999000+00:00,587732.3536,1673,1111375.0,301699.9879
2026-03-13 17:10:00+00:00,0.2719,0.272,0.2715,0.2717,1392533.0,2026-03-13 17:14:59.999000+00:00,378390.1337,1324,625282.0,169920.1958
2026-03-13 17:15:00+00:00,0.2718,0.2721,0.2711,0.2716,3150232.0,2026-03-13 17:19:59.999000+00:00,855751.5582,1794,1056086.0,286866.2334
2026-03-13 17:20:00+00:00,0.2716,0.2718,0.2709,0.2709,1748987.0,2026-03-13 17:24:59.999000+00:00,474358.3232,1283,815269.0,221199.9038
2026-03-13 17:25:00+00:00,0.271,0.271,0.2693,0.2696,6391879.0,2026-03-13 17:29:59.999000+00:00,1725307.4446,3477,2111455.0,570026.2819
2026-03-13 17:30:00+00:00,0.2696,0.2697,0.2689,0.2692,2886323.0,2026-03-13 17:34:59.999000+00:00,777168.6972,2006,1221012.0,328847.0544
2026-03-13 17:35:00+00:00,0.2693,0.2694,0.2683,0.2687,4661668.0,2026-03-13 17:39:59.999000+00:00,1252512.0918,2622,1391330.0,373927.146
2026-03-13 17:40:00+00:00,0.2687,0.2688,0.2673,0.2681,7345285.0,2026-03-13 17:44:59.999000+00:00,1968873.3904,3354,3367845.0,903097.7936
2026-03-13 17:45:00+00:00,0.2681,0.2682,0.2664,0.2671,8664258.0,2026-03-13 17:49:59.999000+00:00,2314324.8682,4076,2946278.0,787707.5766
2026-03-13 17:50:00+00:00,0.267,0.2675,0.2663,0.267,6829766.0,2026-03-13 17:54:59.999000+00:00,1822413.2733,2758,3631670.0,969196.085
2026-03-13 17:55:00+00:00,0.2669,0.2676,0.2664,0.2671,5323115.0,2026-03-13 17:59:59.999000+00:00,1421005.7758,2403,2927694.0,781634.0318
2026-03-13 18:00:00+00:00,0.2672,0.2674,0.2669,0.2673,3241014.0,2026-03-13 18:04:59.999000+00:00,865803.9341,2158,1523773.0,407097.3196
2026-03-13 18:05:00+00:00,0.2673,0.2673,0.2668,0.267,2083106.0,2026-03-13 18:09:59.999000+00:00,556200.5556,1545,883771.0,235995.3846
2026-03-13 18:10:00+00:00,0.2669,0.268,0.2664,0.2677,5111383.0,2026-03-13 18:14:59.999000+00:00,1365941.9655,2382,3673459.0,981643.2843
2026-03-13 18:15:00+00:00,0.2677,0.2679,0.2658,0.2668,3015484.0,2026-03-13 18:19:59.999000+00:00,804275.1625,2321,1479586.0,394766.6786
2026-03-13 18:20:00+00:00,0.2668,0.2671,0.2661,0.2662,2979000.0,2026-03-13 18:24:59.999000+00:00,794123.8907,1690,1274367.0,339907.7801
2026-03-13 18:25:00+00:00,0.2662,0.2672,0.266,0.2672,2752717.0,2026-03-13 18:29:59.999000+00:00,733299.3093,1508,1828669.0,487214.8412
2026-03-13 18:30:00+00:00,0.2673,0.2676,0.2668,0.2674,1397605.0,2026-03-13 18:34:59.999000+00:00,373388.3715,1558,686484.0,183405.208
2026-03-13 18:35:00+00:00,0.2673,0.2677,0.2671,0.2672,1419737.0,2026-03-13 18:39:59.999000+00:00,379773.3656,1088,478894.0,128089.0377
2026-03-13 18:40:00+00:00,0.2673,0.2675,0.2671,0.2671,984457.0,2026-03-13 18:44:59.999000+00:00,263122.5381,928,376688.0,100682.867
2026-03-13 18:45:00+00:00,0.2672,0.2673,0.2664,0.267,1425504.0,2026-03-13 18:49:59.999000+00:00,380375.3827,1048,887139.0,236757.6689
2026-03-13 18:50:00+00:00,0.2669,0.267,0.2661,0.2667,1490080.0,2026-03-13 18:54:59.999000+00:00,397260.3007,1083,349077.0,93071.622
2026-03-13 18:55:00+00:00,0.2666,0.2668,0.2662,0.2664,670100.0,2026-03-13 18:59:59.999000+00:00,178560.5678,654,181506.0,48355.333
2026-03-13 19:00:00+00:00,0.2664,0.2665,0.266,0.2662,1500264.0,2026-03-13 19:04:59.999000+00:00,399451.0323,1484,471364.0,125521.4086
2026-03-13 19:05:00+00:00,0.2661,0.2675,0.2661,0.267,3973353.0,2026-03-13 19:09:59.999000+00:00,1060944.4694,1960,2398846.0,640411.0395
2026-03-13 19:10:00+00:00,0.267,0.2674,0.2669,0.2669,1062762.0,2026-03-13 19:14:59.999000+00:00,283864.7693,986,628954.0,167999.4858
2026-03-13 19:15:00+00:00,0.2669,0.2674,0.2669,0.267,2205462.0,2026-03-13 19:19:59.999000+00:00,589387.9843,1444,1245864.0,332968.0821
2026-03-13 19:20:00+00:00,0.2671,0.2674,0.2663,0.2673,1076288.0,2026-03-13 19:24:59.999000+00:00,287251.782,1161,524083.0,139902.0507
2026-03-13 19:25:00+00:00,0.2673,0.2673,0.2665,0.2668,1463111.0,2026-03-13 19:29:59.999000+00:00,390289.5342,934,789966.0,210726.3741
