open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:17:00+00:00,0.2707,0.2711,0.2706,0.2711,842823.0,2026-03-13 16:17:59.999000+00:00,228263.4684,505,522468.0,141515.0656
2026-03-13 16:18:00+00:00,0.2711,0.2715,0.271,0.2712,311346.0,2026-03-13 16:18:59.999000+00:00,84445.4876,367,222024.0,60217.8668
2026-03-13 16:19:00+00:00,0.2712,0.2713,0.2709,0.2711,180328.0,2026-03-13 16:19:59.999000+00:00,48888.3634,295,98698.0,26764.6177
2026-03-13 16:20:00+00:00,0.2712,0.2715,0.2711,0.2715,351370.0,2026-03-13 16:20:59.999000+00:00,95307.8767,358,244201.0,66242.0326
2026-03-13 16:21:00+00:00,0.2714,0.2714,0.2709,0.2713,731204.0,2026-03-13 16:21:59.999000+00:00,198231.9023,471,287612.0,77999.596
2026-03-13 16:22:00+00:00,0.2713,0.2718,0.2712,0.2712,315159.0,2026-03-13 16:22:59.999000+00:00,85551.2257,416,247165.0,67097.1613
2026-03-13 16:23:00+00:00,0.2713,0.2716,0.2713,0.2714,134137.0,2026-03-13 16:23:59.999000+00:00,36408.187,196,65244.0,17709.4455
2026-03-13 16:24:00+00:00,0.2713,0.2715,0.2711,0.2713,180787.0,2026-03-13 16:24:59.999000+00:00,49052.6947,194,74167.0,20125.3805
2026-03-13 16:25:00+00:00,0.2713,0.2715,0.2711,0.2712,832744.0,2026-03-13 16:25:59.999000+00:00,225967.3168,342,528822.0,143490.6542
2026-03-13 16:26:00+00:00,0.2712,0.2713,0.2704,0.2706,899488.0,2026-03-13 16:26:59.999000+00:00,243522.1565,611,472947.0,128035.2937
2026-03-13 16:27:00+00:00,0.2706,0.2715,0.2706,0.2713,1611548.0,2026-03-13 16:27:59.999000+00:00,436837.591,746,1057215.0,286567.394
2026-03-13 16:28:00+00:00,0.2713,0.2714,0.2711,0.2714,205002.0,2026-03-13 16:28:59.999000+00:00,55609.8641,234,98174.0,26633.6277
2026-03-13 16:29:00+00:00,0.2713,0.2714,0.2711,0.2714,348126.0,2026-03-13 16:29:59.999000+00:00,94454.1137,242,261860.0,71051.9505
2026-03-13 16:30:00+00:00,0.2714,0.2721,0.2712,0.2719,1046437.0,2026-03-13 16:30:59.999000+00:00,284456.5346,673,662695.0,180114.1515
2026-03-13 16:31:00+00:00,0.2719,0.272,0.2716,0.2719,521497.0,2026-03-13 16:31:59.999000+00:00,141753.827,427,332910.0,90496.02
2026-03-13 16:32:00+00:00,0.272,0.2722,0.2718,0.272,695888.0,2026-03-13 16:32:59.999000+00:00,189319.5054,442,439452.0,119565.2904
2026-03-13 16:33:00+00:00,0.2719,0.2724,0.2718,0.2723,285162.0,2026-03-13 16:33:59.999000+00:00,77596.3871,307,147750.0,40207.5624
2026-03-13 16:34:00+00:00,0.2722,0.2726,0.272,0.2722,241782.0,2026-03-13 16:34:59.999000+00:00,65849.1676,324,126226.0,34382.6227
2026-03-13 16:35:00+00:00,0.2723,0.2724,0.2722,0.2724,203023.0,2026-03-13 16:35:59.999000+00:00,55290.1091,258,149468.0,40707.8738
2026-03-13 16:36:00+00:00,0.2724,0.2729,0.2723,0.2729,458301.0,2026-03-13 16:36:59.999000+00:00,124994.1977,469,264547.0,72146.8396
2026-03-13 16:37:00+00:00,0.2728,0.2729,0.2727,0.2727,228094.0,2026-03-13 16:37:59.999000+00:00,62234.7068,222,190670.0,52026.1053
