open_time,close_time,open,high,low,close,trade_count
2026-03-13 16:20:00+00:00,2026-03-13 16:24:59.999000+00:00,0.27111848,0.2718,0.2709,0.2712,300
2026-03-13 16:25:00+00:00,2026-03-13 16:29:59.999000+00:00,0.2713,0.27153899,0.2704,0.27131711,300
2026-03-13 16:30:00+00:00,2026-03-13 16:34:59.999000+00:00,0.27132004,0.2726,0.27128327,0.2722,300
2026-03-13 16:35:00+00:00,2026-03-13 16:39:59.999000+00:00,0.2722,0.2729,0.2722,0.27253118,300
2026-03-13 16:40:00+00:00,2026-03-13 16:44:59.999000+00:00,0.2725104,0.2728,0.27224136,0.2726,300
2026-03-13 16:45:00+00:00,2026-03-13 16:49:59.999000+00:00,0.2726,0.2728,0.2722,0.2723,300
2026-03-13 16:50:00+00:00,2026-03-13 16:54:59.999000+00:00,0.2723,0.2726702,0.27219492,0.2723,300
2026-03-13 16:55:00+00:00,2026-03-13 16:59:59.999000+00:00,0.2724,0.2724,0.27181696,0.2719,300
2026-03-13 17:00:00+00:00,2026-03-13 17:04:59.999000+00:00,0.2719,0.272,0.27110991,0.27136702,300
2026-03-13 17:05:00+00:00,2026-03-13 17:09:59.999000+00:00,0.27136702,0.27193059,0.27111972,0.27193059,300
2026-03-13 17:10:00+00:00,2026-03-13 17:14:59.999000+00:00,0.27193762,0.27194045,0.27151771,0.271679,300
2026-03-13 17:15:00+00:00,2026-03-13 17:19:59.999000+00:00,0.2717,0.272,0.27120416,0.27170579,300
2026-03-13 17:20:00+00:00,2026-03-13 17:24:59.999000+00:00,0.27166288,0.2718,0.27098499,0.27102587,300
2026-03-13 17:25:00+00:00,2026-03-13 17:29:59.999000+00:00,0.27102561,0.27102561,0.2693212,0.26970902,300
2026-03-13 17:30:00+00:00,2026-03-13 17:34:59.999000+00:00,0.26970902,0.26972583,0.26902858,0.26926941,300
2026-03-13 17:35:00+00:00,2026-03-13 17:39:59.999000+00:00,0.26925483,0.2694,0.2685404,0.2686,300
2026-03-13 17:40:00+00:00,2026-03-13 17:44:59.999000+00:00,0.2687,0.2688,0.2675,0.26809292,300
2026-03-13 17:45:00+00:00,2026-03-13 17:49:59.999000+00:00,0.26809292,0.2682,0.26680505,0.2671,300
2026-03-13 17:50:00+00:00,2026-03-13 17:54:59.999000+00:00,0.2671,0.2674,0.2663194,0.26707988,300
2026-03-13 17:55:00+00:00,2026-03-13 17:59:59.999000+00:00,0.2671,0.2676,0.2664,0.2672,300
2026-03-13 18:00:00+00:00,2026-03-13 18:04:59.999000+00:00,0.2672,0.2674,0.26692892,0.2673,300
2026-03-13 18:05:00+00:00,2026-03-13 18:09:59.999000+00:00,0.2674,0.2674,0.26690419,0.2669541,300
