open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 17:00:00+00:00,0.2719,0.2721,0.2663,0.2671,52805866.0,2026-03-13 17:59:59.999000+00:00,14187490.9703,28607,22060123.0,5926070.1965
2026-03-13 18:00:00+00:00,0.2672,0.268,0.2658,0.2664,26570187.0,2026-03-13 18:59:59.999000+00:00,7092125.3441,17963,13623413.0,3636987.025
2026-03-13 19:00:00+00:00,0.2664,0.2676,0.266,0.2671,18442193.0,2026-03-13 19:59:59.999000+00:00,4923447.3521,13813,9610594.0,2565924.2711
2026-03-13 20:00:00+00:00,0.2671,0.2679,0.2662,0.2675,15204962.0,2026-03-13 20:59:59.999000+00:00,4060647.2303,11849,8148307.0,2176126.0334
2026-03-13 21:00:00+00:00,0.2675,0.2687,0.2662,0.2667,13140849.0,2026-03-13 21:59:59.999000+00:00,3516947.4419,11110,5869555.0,1570986.2664
2026-03-13 22:00:00+00:00,0.2668,0.2668,0.2633,0.265,37753685.0,2026-03-13 22:59:59.999000+00:00,9989757.0112,21714,16788099.0,4442301.4612
2026-03-13 23:00:00+00:00,0.2649,0.2659,0.2645,0.2654,14012944.0,2026-03-13 23:59:59.999000+00:00,3716238.4819,10177,6851252.0,1817200.1892
2026-03-14 00:00:00+00:00,0.2654,0.2654,0.2633,0.2638,23554974.0,2026-03-14 00:59:59.999000+00:00,6224782.8069,14726,10478454.0,2768875.8634
2026-03-14 01:00:00+00:00,0.2639,0.2652,0.2628,0.2647,20391161.0,2026-03-14 01:59:59.999000+00:00,5385738.0269,13163,8726404.0,2305827.8615
2026-03-14 02:00:00+00:00,0.2647,0.2659,0.2637,0.2645,27134792.0,2026-03-14 02:59:59.999000+00:00,7183330.4542,13890,12450317.0,3295794.6747
2026-03-14 03:00:00+00:00,0.2645,0.2659,0.2643,0.2652,9022294.0,2026-03-14 03:59:59.999000+00:00,2394308.308,8627,4570858.0,1212934.1973
2026-03-14 04:00:00+00:00,0.2652,0.2664,0.2645,0.265,16378741.0,2026-03-14 04:59:59.999000+00:00,4346035.6294,11959,9200700.0,2441178.3881
2026-03-14 05:00:00+00:00,0.265,0.2653,0.2628,0.2638,15170122.0,2026-03-14 05:59:59.999000+00:00,4003988.4024,12111,6785305.0,1790964.9664
2026-03-14 06:00:00+00:00,0.2637,0.2637,0.2614,0.2622,27620405.0,2026-03-14 06:59:59.999000+00:00,7245471.1713,18357,12171316.0,3192775.7842
2026-03-14 07:00:00+00:00,0.2622,0.2626,0.2609,0.2615,20805507.0,2026-03-14 07:59:59.999000+00:00,5446811.3401,15563,8820827.0,2309813.6324
