open_time,close_time,open,high,low,close,trade_count
2026-03-13 16:30:00+00:00,2026-03-13 16:44:59.999000+00:00,0.27132004,0.2729,0.27128327,0.2726,900
2026-03-13 16:45:00+00:00,2026-03-13 16:59:59.999000+00:00,0.2726,0.2728,0.27181696,0.2719,900
2026-03-13 17:00:00+00:00,2026-03-13 17:14:59.999000+00:00,0.2719,0.272,0.27110991,0.271679,900
2026-03-13 17:15:00+00:00,2026-03-13 17:29:59.999000+00:00,0.2717,0.272,0.2693212,0.26970902,900
2026-03-13 17:30:00+00:00,2026-03-13 17:44:59.999000+00:00,0.26970902,0.26972583,0.2675,0.26809292,900
2026-03-13 17:45:00+00:00,2026-03-13 17:59:59.999000+00:00,0.26809292,0.2682,0.2663194,0.2672,900
2026-03-13 18:00:00+00:00,2026-03-13 18:14:59.999000+00:00,0.2672,0.2679,0.26643472,0.2678,900
2026-03-13 18:15:00+00:00,2026-03-13 18:29:59.999000+00:00,0.26776245,0.2679,0.26593768,0.267,900
2026-03-13 18:30:00+00:00,2026-03-13 18:44:59.999000+00:00,0.26717778,0.26773831,0.2669,0.2672,900
2026-03-13 18:45:00+00:00,2026-03-13 18:59:59.999000+00:00,0.2672,0.2673,0.2662,0.2664,900
2026-03-13 19:00:00+00:00,2026-03-13 19:14:59.999000+00:00,0.2664,0.26749916,0.26602201,0.26697862,900
2026-03-13 19:15:00+00:00,2026-03-13 19:29:59.999000+00:00,0.26697185,0.2674,0.26632464,0.2668,900
2026-03-13 19:30:00+00:00,2026-03-13 19:44:59.999000+00:00,0.2668,0.2673,0.2664,0.26683926,900
2026-03-13 19:45:00+00:00,2026-03-13 19:59:59.999000+00:00,0.26683926,0.2676,0.2668,0.26707339,900
2026-03-13 20:00:00+00:00,2026-03-13 20:14:59.999000+00:00,0.2671,0.2672329,0.2663,0.2672329,900
2026-03-13 20:15:00+00:00,2026-03-13 20:29:59.999000+00:00,0.2672329,0.26782568,0.267,0.2672,900
2026-03-13 20:30:00+00:00,2026-03-13 20:44:59.999000+00:00,0.2672,0.26748576,0.2668032,0.26702515,900
2026-03-13 20:45:00+00:00,2026-03-13 20:59:59.999000+00:00,0.26702515,0.2678,0.26681609,0.2675,900
2026-03-13 21:00:00+00:00,2026-03-13 21:14:59.999000+00:00,0.26746569,0.2687,0.26746569,0.26820186,900
2026-03-13 21:15:00+00:00,2026-03-13 21:29:59.999000+00:00,0.26820269,0.26841376,0.26681574,0.267,900
2026-03-13 21:30:00+00:00,2026-03-13 21:44:59.999000+00:00,0.267,0.2676,0.26624923,0.26684796,900
2026-03-13 21:45:00+00:00,2026-03-13 21:59:59.999000+00:00,0.26684865,0.2674,0.26662281,0.2668,900
2026-03-13 22:00:00+00:00,2026-03-13 22:14:59.999000+00:00,0.26672623,0.2668,0.2643,0.26550046,900
2026-03-13 22:15:00+00:00,2026-03-13 22:29:59.999000+00:00,0.26550155,0.26551488,0.26388713,0.26417348,900
2026-03-13 22:30:00+00:00,2026-03-13 22:44:59.999000+00:00,0.26417348,0.26478041,0.26382552,0.264164,900
2026-03-13 22:45:00+00:00,2026-03-13 22:59:59.999000+00:00,0.2642,0.26501993,0.26397755,0.2649,900
