open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:17:00+00:00,0.1248,0.1251,0.1247,0.1251,270720.1,2026-03-13 16:17:59.999000+00:00,33825.74438,178,230810.6,28841.39235
2026-03-13 16:18:00+00:00,0.125,0.1252,0.1248,0.1249,398414.8,2026-03-13 16:18:59.999000+00:00,49843.11245,216,304926.6,38161.28625
2026-03-13 16:19:00+00:00,0.1249,0.1249,0.1247,0.1249,170550.5,2026-03-13 16:19:59.999000+00:00,21284.7099,112,112825.0,14081.38682
2026-03-13 16:20:00+00:00,0.1248,0.125,0.1248,0.125,218051.6,2026-03-13 16:20:59.999000+00:00,27233.24312,160,108193.0,13513.39389
2026-03-13 16:21:00+00:00,0.1249,0.1249,0.1246,0.1249,424484.0,2026-03-13 16:21:59.999000+00:00,52945.00592,212,80174.0,10001.99999
2026-03-13 16:22:00+00:00,0.1248,0.1251,0.1248,0.1249,452678.2,2026-03-13 16:22:59.999000+00:00,56527.51385,193,230451.1,28781.52261
2026-03-13 16:23:00+00:00,0.1248,0.125,0.1248,0.1248,96688.7,2026-03-13 16:23:59.999000+00:00,12072.19071,90,29662.2,3704.89793
2026-03-13 16:24:00+00:00,0.1248,0.1249,0.1247,0.1248,112758.9,2026-03-13 16:24:59.999000+00:00,14072.59306,64,4606.3,575.22826
2026-03-13 16:25:00+00:00,0.1247,0.1249,0.1247,0.1247,170556.1,2026-03-13 16:25:59.999000+00:00,21282.68288,155,149606.0,18669.63064
2026-03-13 16:26:00+00:00,0.1246,0.1247,0.1241,0.1242,734914.3,2026-03-13 16:26:59.999000+00:00,91427.87203,394,201833.8,25111.95418
2026-03-13 16:27:00+00:00,0.1242,0.1247,0.1242,0.1245,502872.7,2026-03-13 16:27:59.999000+00:00,62607.09183,260,275644.6,34326.16816
2026-03-13 16:28:00+00:00,0.1245,0.1247,0.1244,0.1247,279717.6,2026-03-13 16:28:59.999000+00:00,34833.51864,111,114623.7,14280.98128
2026-03-13 16:29:00+00:00,0.1246,0.1248,0.1246,0.1248,92663.3,2026-03-13 16:29:59.999000+00:00,11553.37049,118,58266.3,7265.61283
2026-03-13 16:30:00+00:00,0.1247,0.1253,0.1246,0.1253,389876.1,2026-03-13 16:30:59.999000+00:00,48735.21776,231,348044.4,43508.29874
2026-03-13 16:31:00+00:00,0.1252,0.1252,0.1249,0.125,102738.3,2026-03-13 16:31:59.999000+00:00,12845.73953,126,45739.9,5717.60877
2026-03-13 16:32:00+00:00,0.125,0.1252,0.125,0.1251,322021.2,2026-03-13 16:32:59.999000+00:00,40286.49934,152,116176.7,14535.58546
2026-03-13 16:33:00+00:00,0.1251,0.1253,0.125,0.1253,25499.0,2026-03-13 16:33:59.999000+00:00,3191.3952,55,22810.9,2854.93442
2026-03-13 16:34:00+00:00,0.1252,0.1254,0.1252,0.1252,132229.1,2026-03-13 16:34:59.999000+00:00,16568.56618,135,81523.1,10218.05625
2026-03-13 16:35:00+00:00,0.1252,0.1253,0.1251,0.1252,39219.5,2026-03-13 16:35:59.999000+00:00,4910.67353,76,15015.9,1880.48359
2026-03-13 16:36:00+00:00,0.1253,0.1256,0.1252,0.1256,255143.5,2026-03-13 16:36:59.999000+00:00,32017.09254,115,253912.1,31862.84207
2026-03-13 16:37:00+00:00,0.1255,0.1256,0.1254,0.1256,265474.6,2026-03-13 16:37:59.999000+00:00,33330.89979,143,181208.1,22757.21084
2026-03-13 16:38:00+00:00,0.1255,0.1257,0.1255,0.1256,39390.0,2026-03-13 16:38:59.999000+00:00,4947.13753,84,9290.9,1167.00485
2026-03-13 16:39:00+00:00,0.1256,0.1257,0.1254,0.1256,103449.4,2026-03-13 16:39:59.999000+00:00,12986.8672,128,60142.2,7552.41436
2026-03-13 16:40:00+00:00,0.1256,0.1257,0.1256,0.1256,106296.9,2026-03-13 16:40:59.999000+00:00,13353.22313,81,30694.4,3857.54913
2026-03-13 16:41:00+00:00,0.1256,0.1258,0.1256,0.1257,118664.9,2026-03-13 16:41:59.999000+00:00,14922.88611,95,94133.1,11839.26725
2026-03-13 16:42:00+00:00,0.1258,0.1258,0.1257,0.1258,102450.3,2026-03-13 16:42:59.999000+00:00,12884.73076,66,37501.7,4717.71386
2026-03-13 16:43:00+00:00,0.1257,0.1258,0.1257,0.1258,65322.8,2026-03-13 16:43:59.999000+00:00,8217.32786,55,62519.0,7864.8902
2026-03-13 16:44:00+00:00,0.1257,0.1259,0.1257,0.1259,102398.9,2026-03-13 16:44:59.999000+00:00,12884.94897,61,91884.5,11562.26128
2026-03-13 16:45:00+00:00,0.1258,0.1263,0.1257,0.1262,677533.1,2026-03-13 16:45:59.999000+00:00,85327.41771,227,480086.8,60476.14931
2026-03-13 16:46:00+00:00,0.1261,0.1262,0.126,0.126,251077.6,2026-03-13 16:46:59.999000+00:00,31652.53716,83,25049.4,3158.74153
2026-03-13 16:47:00+00:00,0.126,0.1263,0.1259,0.1261,389955.3,2026-03-13 16:47:59.999000+00:00,49177.53994,184,318198.7,40130.44019
2026-03-13 16:48:00+00:00,0.1261,0.1262,0.1261,0.1262,17408.9,2026-03-13 16:48:59.999000+00:00,2196.41339,53,11511.0,1452.6882
2026-03-13 16:49:00+00:00,0.1262,0.1262,0.126,0.1261,140278.2,2026-03-13 16:49:59.999000+00:00,17690.36026,94,43290.5,5460.42985
2026-03-13 16:50:00+00:00,0.126,0.1262,0.126,0.1262,32249.4,2026-03-13 16:50:59.999000+00:00,4066.81717,45,30219.8,3810.89837
2026-03-13 16:51:00+00:00,0.1261,0.1262,0.1261,0.1262,346258.2,2026-03-13 16:51:59.999000+00:00,43696.87305,83,336852.9,42510.83598
2026-03-13 16:52:00+00:00,0.1262,0.1262,0.126,0.1262,46816.3,2026-03-13 16:52:59.999000+00:00,5903.90072,64,23104.6,2913.90261
2026-03-13 16:53:00+00:00,0.1262,0.1264,0.1259,0.1264,525479.8,2026-03-13 16:53:59.999000+00:00,66266.69107,250,222399.7,28062.62859
2026-03-13 16:54:00+00:00,0.1263,0.1264,0.1262,0.1264,267888.3,2026-03-13 16:54:59.999000+00:00,33844.52269,129,197630.9,24971.104
2026-03-13 16:55:00+00:00,0.1263,0.1264,0.1262,0.1262,75330.1,2026-03-13 16:55:59.999000+00:00,9513.15243,73,18581.8,2348.46159
2026-03-13 16:56:00+00:00,0.1261,0.1262,0.126,0.126,183736.1,2026-03-13 16:56:59.999000+00:00,23159.84402,86,34318.5,4327.68595
2026-03-13 16:57:00+00:00,0.126,0.1261,0.126,0.126,33291.7,2026-03-13 16:57:59.999000+00:00,4194.81187,36,11865.8,1495.14847
2026-03-13 16:58:00+00:00,0.126,0.1262,0.126,0.1262,308141.0,2026-03-13 16:58:59.999000+00:00,38857.74294,113,144628.3,18238.89185
2026-03-13 16:59:00+00:00,0.1262,0.1263,0.1261,0.1262,135197.0,2026-03-13 16:59:59.999000+00:00,17058.1982,81,60524.6,7638.30522
2026-03-13 17:00:00+00:00,0.1262,0.1262,0.126,0.1262,112653.6,2026-03-13 17:00:59.999000+00:00,14202.7149,137,46370.8,5848.31912
2026-03-13 17:01:00+00:00,0.1262,0.1263,0.1261,0.1262,63780.1,2026-03-13 17:01:59.999000+00:00,8050.9472,132,39099.4,4936.29119
2026-03-13 17:02:00+00:00,0.1262,0.1262,0.1258,0.1258,105124.1,2026-03-13 17:02:59.999000+00:00,13240.15415,107,30861.2,3886.09051
2026-03-13 17:03:00+00:00,0.1259,0.126,0.1258,0.1259,50835.1,2026-03-13 17:03:59.999000+00:00,6399.99526,106,45827.1,5769.71925
2026-03-13 17:04:00+00:00,0.1259,0.126,0.1257,0.1258,173163.2,2026-03-13 17:04:59.999000+00:00,21791.7511,134,90121.6,11344.13261
2026-03-13 17:05:00+00:00,0.1258,0.1261,0.1258,0.1258,509759.8,2026-03-13 17:05:59.999000+00:00,64182.46786,258,307505.6,38718.8213
2026-03-13 17:06:00+00:00,0.1259,0.1261,0.1258,0.1259,76071.8,2026-03-13 17:06:59.999000+00:00,9583.72301,108,53815.0,6780.51349
2026-03-13 17:07:00+00:00,0.1259,0.1259,0.1257,0.1259,22901.4,2026-03-13 17:07:59.999000+00:00,2881.30925,67,10297.0,1295.69561
2026-03-13 17:08:00+00:00,0.1258,0.1259,0.1258,0.1259,20094.3,2026-03-13 17:08:59.999000+00:00,2529.77417,45,19112.3,2406.23857
2026-03-13 17:09:00+00:00,0.126,0.1261,0.1259,0.1261,46712.4,2026-03-13 17:09:59.999000+00:00,5886.39639,117,19971.4,2516.90473
2026-03-13 17:10:00+00:00,0.126,0.1261,0.1258,0.126,128980.1,2026-03-13 17:10:59.999000+00:00,16244.5553,113,15518.3,1955.09268
2026-03-13 17:11:00+00:00,0.1259,0.1261,0.1258,0.1259,128733.8,2026-03-13 17:11:59.999000+00:00,16215.79584,134,72392.5,9120.72894
2026-03-13 17:12:00+00:00,0.1258,0.1261,0.1258,0.126,54268.4,2026-03-13 17:12:59.999000+00:00,6837.24592,57,13069.4,1646.22358
2026-03-13 17:13:00+00:00,0.1261,0.1262,0.126,0.126,15459.9,2026-03-13 17:13:59.999000+00:00,1949.28055,67,7406.0,933.90419
2026-03-13 17:14:00+00:00,0.126,0.1261,0.126,0.1261,73674.7,2026-03-13 17:14:59.999000+00:00,9286.59995,57,36901.9,4653.22715
2026-03-13 17:15:00+00:00,0.1261,0.1264,0.1261,0.1263,293133.2,2026-03-13 17:15:59.999000+00:00,37022.93988,173,215045.6,27162.69268
2026-03-13 17:16:00+00:00,0.1262,0.1264,0.1262,0.1263,473741.8,2026-03-13 17:16:59.999000+00:00,59836.78616,209,389086.4,49145.03806
2026-03-13 17:17:00+00:00,0.1263,0.1263,0.126,0.1261,136535.8,2026-03-13 17:17:59.999000+00:00,17220.7057,93,9777.8,1233.34278
2026-03-13 17:18:00+00:00,0.1261,0.1263,0.1257,0.1259,234701.8,2026-03-13 17:18:59.999000+00:00,29584.21929,156,93037.8,11726.28383
2026-03-13 17:19:00+00:00,0.1259,0.1261,0.1257,0.1261,94919.5,2026-03-13 17:19:59.999000+00:00,11950.72657,125,74759.1,9411.86188
2026-03-13 17:20:00+00:00,0.1261,0.1261,0.1259,0.126,37808.3,2026-03-13 17:20:59.999000+00:00,4761.01185,73,6543.1,824.46048
2026-03-13 17:21:00+00:00,0.1259,0.126,0.1255,0.1255,82840.1,2026-03-13 17:21:59.999000+00:00,10403.43827,90,2068.8,260.24006
2026-03-13 17:22:00+00:00,0.1255,0.1256,0.1254,0.1254,164401.7,2026-03-13 17:22:59.999000+00:00,20632.06177,127,27547.0,3457.56751
2026-03-13 17:23:00+00:00,0.1255,0.1256,0.1255,0.1256,130905.2,2026-03-13 17:23:59.999000+00:00,16428.85248,53,8186.1,1027.60543
2026-03-13 17:24:00+00:00,0.1255,0.1255,0.1253,0.1253,110382.5,2026-03-13 17:24:59.999000+00:00,13839.18508,89,26915.7,3377.73589
2026-03-13 17:25:00+00:00,0.1253,0.1254,0.125,0.1252,844454.9,2026-03-13 17:25:59.999000+00:00,105692.56878,177,331886.3,41556.59424
2026-03-13 17:26:00+00:00,0.1252,0.1252,0.1251,0.1251,83768.5,2026-03-13 17:26:59.999000+00:00,10481.53128,96,26150.2,3273.48195
2026-03-13 17:27:00+00:00,0.1251,0.1251,0.1247,0.1249,452770.7,2026-03-13 17:27:59.999000+00:00,56566.63023,307,160027.0,19992.4578
2026-03-13 17:28:00+00:00,0.1248,0.125,0.1247,0.1247,189298.6,2026-03-13 17:28:59.999000+00:00,23636.54684,88,87013.3,10867.94235
2026-03-13 17:29:00+00:00,0.1248,0.1249,0.1247,0.1248,72541.2,2026-03-13 17:29:59.999000+00:00,9051.71784,121,16953.9,2115.94341
2026-03-13 17:30:00+00:00,0.1248,0.1249,0.1248,0.1249,37025.2,2026-03-13 17:30:59.999000+00:00,4623.23801,58,24930.5,3113.81945
2026-03-13 17:31:00+00:00,0.1248,0.1249,0.1247,0.1249,60475.3,2026-03-13 17:31:59.999000+00:00,7545.94391,84,24963.4,3115.44174
2026-03-13 17:32:00+00:00,0.1249,0.1249,0.1246,0.1247,52034.8,2026-03-13 17:32:59.999000+00:00,6493.0111,93,9983.1,1245.36946
2026-03-13 17:33:00+00:00,0.1247,0.1249,0.1246,0.1249,88890.4,2026-03-13 17:33:59.999000+00:00,11089.42747,111,74028.5,9236.89229
