open_time,close_time,open,high,low,close,trade_count
2026-03-13 16:20:00+00:00,2026-03-13 16:24:59.999000+00:00,0.12487559,0.12501473,0.12463114,0.1248,300
2026-03-13 16:25:00+00:00,2026-03-13 16:29:59.999000+00:00,0.1248,0.12483051,0.12419841,0.1247,300
2026-03-13 16:30:00+00:00,2026-03-13 16:34:59.999000+00:00,0.1247,0.1254,0.12468999,0.1252388,300
2026-03-13 16:35:00+00:00,2026-03-13 16:39:59.999000+00:00,0.1252388,0.12568249,0.12514292,0.1256,300
2026-03-13 16:40:00+00:00,2026-03-13 16:44:59.999000+00:00,0.1256,0.12584086,0.1256,0.12583991,300
2026-03-13 16:45:00+00:00,2026-03-13 16:49:59.999000+00:00,0.12585738,0.12618627,0.12578032,0.12612731,300
2026-03-13 16:50:00+00:00,2026-03-13 16:54:59.999000+00:00,0.12612731,0.12637636,0.12600604,0.12635301,300
2026-03-13 16:55:00+00:00,2026-03-13 16:59:59.999000+00:00,0.126353,0.12636981,0.12601189,0.12614759,300
2026-03-13 17:00:00+00:00,2026-03-13 17:04:59.999000+00:00,0.12614759,0.12629933,0.12578532,0.12591348,300
2026-03-13 17:05:00+00:00,2026-03-13 17:09:59.999000+00:00,0.12591348,0.12612324,0.1258,0.12611118,300
2026-03-13 17:10:00+00:00,2026-03-13 17:14:59.999000+00:00,0.12611119,0.12611893,0.12586888,0.1261,300
2026-03-13 17:15:00+00:00,2026-03-13 17:19:59.999000+00:00,0.1261,0.1264,0.12574322,0.12606275,300
2026-03-13 17:20:00+00:00,2026-03-13 17:24:59.999000+00:00,0.12605258,0.12605285,0.1254056,0.12541548,300
2026-03-13 17:25:00+00:00,2026-03-13 17:29:59.999000+00:00,0.12536167,0.1254,0.12470289,0.1248,300
2026-03-13 17:30:00+00:00,2026-03-13 17:34:59.999000+00:00,0.1248,0.1249,0.1246,0.1248,300
2026-03-13 17:35:00+00:00,2026-03-13 17:39:59.999000+00:00,0.1248,0.1248,0.12431206,0.1246,300
2026-03-13 17:40:00+00:00,2026-03-13 17:44:59.999000+00:00,0.1246,0.1246,0.12383924,0.1239795,300
2026-03-13 17:45:00+00:00,2026-03-13 17:49:59.999000+00:00,0.1239795,0.1241,0.12350491,0.1236545,300
2026-03-13 17:50:00+00:00,2026-03-13 17:54:59.999000+00:00,0.1237,0.12397593,0.12339979,0.1239,300
2026-03-13 17:55:00+00:00,2026-03-13 17:59:59.999000+00:00,0.1239,0.12411461,0.12353528,0.12395567,300
2026-03-13 18:00:00+00:00,2026-03-13 18:04:59.999000+00:00,0.12398462,0.12425294,0.12382937,0.1241,300
2026-03-13 18:05:00+00:00,2026-03-13 18:09:59.999000+00:00,0.1241,0.12415788,0.124,0.12414218,300
2026-03-13 18:10:00+00:00,2026-03-13 18:14:59.999000+00:00,0.12414218,0.12438626,0.12386561,0.12434123,300
2026-03-13 18:15:00+00:00,2026-03-13 18:19:59.999000+00:00,0.12434123,0.12434123,0.1234,0.12376362,300
2026-03-13 18:20:00+00:00,2026-03-13 18:24:59.999000+00:00,0.12378408,0.12388898,0.1233,0.12335365,300
2026-03-13 18:25:00+00:00,2026-03-13 18:29:59.999000+00:00,0.12335365,0.1241,0.12335297,0.12405748,300
