open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:30:00+00:00,0.1247,0.1259,0.1246,0.1259,2170174.5,2026-03-13 16:44:59.999000+00:00,272083.20543,1603,1450596.9,181896.12107
2026-03-13 16:45:00+00:00,0.1258,0.1264,0.1257,0.1262,3430641.0,2026-03-13 16:59:59.999000+00:00,432606.82262,1601,1958263.3,246996.31171
2026-03-13 17:00:00+00:00,0.1262,0.1263,0.1257,0.1261,1582212.7,2026-03-13 17:14:59.999000+00:00,199282.71085,1639,808269.5,101811.90292
2026-03-13 17:15:00+00:00,0.1261,0.1264,0.1247,0.1248,3402203.8,2026-03-13 17:29:59.999000+00:00,427108.92202,1977,1474998.1,185433.24835
2026-03-13 17:30:00+00:00,0.1248,0.1249,0.1238,0.1239,3357956.0,2026-03-13 17:44:59.999000+00:00,417017.62121,1770,936588.8,116480.65111
2026-03-13 17:45:00+00:00,0.1239,0.1241,0.1232,0.1241,5189903.6,2026-03-13 17:59:59.999000+00:00,641853.76296,2374,2188707.7,270825.92777
2026-03-13 18:00:00+00:00,0.1241,0.1244,0.1238,0.1243,3563498.2,2026-03-13 18:14:59.999000+00:00,442323.25937,1910,2088715.5,259290.77126
2026-03-13 18:15:00+00:00,0.1242,0.1244,0.1232,0.1242,4575491.1,2026-03-13 18:29:59.999000+00:00,566288.50846,2029,2920952.5,361574.33685
2026-03-13 18:30:00+00:00,0.1241,0.1249,0.124,0.1248,1707702.4,2026-03-13 18:44:59.999000+00:00,212465.29495,1301,959487.2,119411.59244
2026-03-13 18:45:00+00:00,0.1247,0.1248,0.124,0.1241,1090055.2,2026-03-13 18:59:59.999000+00:00,135563.25268,1010,524931.1,65301.07215
2026-03-13 19:00:00+00:00,0.124,0.1245,0.1238,0.1243,1819382.7,2026-03-13 19:14:59.999000+00:00,225784.67472,1598,841649.6,104451.77416
2026-03-13 19:15:00+00:00,0.1242,0.1246,0.1238,0.1239,1070801.9,2026-03-13 19:29:59.999000+00:00,132988.29931,1081,397323.9,49356.80546
2026-03-13 19:30:00+00:00,0.1239,0.1243,0.1238,0.124,851597.3,2026-03-13 19:44:59.999000+00:00,105611.97439,763,421191.5,52253.83859
2026-03-13 19:45:00+00:00,0.124,0.1244,0.1239,0.1242,1095567.1,2026-03-13 19:59:59.999000+00:00,136026.28683,850,534463.5,66366.67748
2026-03-13 20:00:00+00:00,0.1241,0.1243,0.1239,0.1242,1173814.4,2026-03-13 20:14:59.999000+00:00,145652.61907,1095,547277.4,67924.80118
2026-03-13 20:15:00+00:00,0.1242,0.1244,0.1237,0.124,1087922.3,2026-03-13 20:29:59.999000+00:00,135111.55969,912,523823.3,65078.64743
2026-03-13 20:30:00+00:00,0.124,0.1241,0.1238,0.124,629958.3,2026-03-13 20:44:59.999000+00:00,78068.53088,756,304529.4,37747.33593
2026-03-13 20:45:00+00:00,0.1239,0.1245,0.1239,0.1244,1093387.5,2026-03-13 20:59:59.999000+00:00,135892.77796,847,711954.0,88494.50223
2026-03-13 21:00:00+00:00,0.1244,0.1252,0.1244,0.1248,2082540.1,2026-03-13 21:14:59.999000+00:00,259986.07554,1495,1015402.0,126751.14697
2026-03-13 21:15:00+00:00,0.1248,0.1249,0.124,0.1241,923282.8,2026-03-13 21:29:59.999000+00:00,114953.25876,894,330067.8,41117.27138
2026-03-13 21:30:00+00:00,0.1241,0.1246,0.1237,0.1243,1167310.1,2026-03-13 21:44:59.999000+00:00,144872.16332,1270,562285.7,69805.97301
2026-03-13 21:45:00+00:00,0.1242,0.1245,0.124,0.1241,775093.4,2026-03-13 21:59:59.999000+00:00,96339.7219,1001,328758.0,40874.23697
2026-03-13 22:00:00+00:00,0.124,0.1241,0.1227,0.1231,5072649.8,2026-03-13 22:14:59.999000+00:00,624741.95934,2382,1913515.9,235711.14195
2026-03-13 22:15:00+00:00,0.1231,0.1231,0.1223,0.1224,5758870.4,2026-03-13 22:29:59.999000+00:00,706400.94482,1713,2007134.9,246323.29721
2026-03-13 22:30:00+00:00,0.1224,0.1228,0.1222,0.1226,3790932.9,2026-03-13 22:44:59.999000+00:00,464291.16073,1523,2309128.2,282824.56429
2026-03-13 22:45:00+00:00,0.1225,0.1231,0.1223,0.1231,1257579.9,2026-03-13 22:59:59.999000+00:00,154375.69616,1002,757140.0,92937.58085
2026-03-13 23:00:00+00:00,0.1231,0.1236,0.1229,0.1235,1868274.9,2026-03-13 23:14:59.999000+00:00,230326.39796,1453,1151741.0,142042.29406
2026-03-13 23:15:00+00:00,0.1235,0.124,0.1234,0.1237,1982783.5,2026-03-13 23:29:59.999000+00:00,245216.80281,1039,1212521.9,149955.38982
2026-03-13 23:30:00+00:00,0.1237,0.124,0.1234,0.1239,2370027.9,2026-03-13 23:44:59.999000+00:00,293146.8616,973,1387466.9,171617.37969
2026-03-13 23:45:00+00:00,0.1238,0.1238,0.1235,0.1237,1776324.8,2026-03-13 23:59:59.999000+00:00,219679.20384,710,792016.0,97954.78733
2026-03-14 00:00:00+00:00,0.1236,0.1236,0.1226,0.1229,3580639.8,2026-03-14 00:14:59.999000+00:00,440747.30227,1629,1445119.9,177771.03945
2026-03-14 00:15:00+00:00,0.1229,0.1232,0.1227,0.1231,2551564.0,2026-03-14 00:29:59.999000+00:00,313493.91875,1135,1571077.6,193027.40655
2026-03-14 00:30:00+00:00,0.123,0.1233,0.1227,0.1228,2080714.5,2026-03-14 00:44:59.999000+00:00,255983.00431,1158,887513.3,109225.48315
2026-03-14 00:45:00+00:00,0.1227,0.1229,0.1224,0.1226,2696578.8,2026-03-14 00:59:59.999000+00:00,330760.40946,1140,1366579.6,167678.52107
2026-03-14 01:00:00+00:00,0.1225,0.1228,0.1221,0.1223,2912737.4,2026-03-14 01:14:59.999000+00:00,356482.80655,1458,1023411.2,125287.03754
2026-03-14 01:15:00+00:00,0.1223,0.1234,0.1223,0.1232,2342003.3,2026-03-14 01:29:59.999000+00:00,287741.1387,1161,1521784.1,186942.41863
2026-03-14 01:30:00+00:00,0.1232,0.1235,0.1224,0.1232,4094389.2,2026-03-14 01:44:59.999000+00:00,503686.8442,1854,2022264.7,248744.94909
2026-03-14 01:45:00+00:00,0.1232,0.1238,0.1231,0.1237,1928975.1,2026-03-14 01:59:59.999000+00:00,238314.23111,1193,1127067.9,139270.46004
2026-03-14 02:00:00+00:00,0.1238,0.1238,0.1234,0.1235,1663619.0,2026-03-14 02:14:59.999000+00:00,205635.78579,1291,801449.7,99072.37439
2026-03-14 02:15:00+00:00,0.1235,0.1237,0.123,0.1231,948385.4,2026-03-14 02:29:59.999000+00:00,116970.75933,730,522012.3,64385.63833
2026-03-14 02:30:00+00:00,0.1231,0.1238,0.1231,0.1236,2338002.5,2026-03-14 02:44:59.999000+00:00,288609.71199,1028,1321311.5,163068.1417
2026-03-14 02:45:00+00:00,0.1237,0.1246,0.1235,0.1242,2722084.9,2026-03-14 02:59:59.999000+00:00,338284.25517,1374,1641963.8,204060.01799
2026-03-14 03:00:00+00:00,0.1243,0.1247,0.124,0.1245,2209158.4,2026-03-14 03:14:59.999000+00:00,274659.42608,1569,1089527.9,135501.23955
2026-03-14 03:15:00+00:00,0.1245,0.1251,0.1244,0.1249,3135114.9,2026-03-14 03:29:59.999000+00:00,391540.02222,1584,1680846.0,209922.02455
2026-03-14 03:30:00+00:00,0.125,0.1253,0.1248,0.125,1652116.3,2026-03-14 03:44:59.999000+00:00,206684.91932,1275,1027774.7,128592.79617
2026-03-14 03:45:00+00:00,0.1251,0.1252,0.1248,0.1251,1694100.6,2026-03-14 03:59:59.999000+00:00,211800.52669,915,775650.7,96988.7333
2026-03-14 04:00:00+00:00,0.1252,0.1266,0.1251,0.1256,9830654.4,2026-03-14 04:14:59.999000+00:00,1238750.42089,3236,5987362.2,754278.89558
2026-03-14 04:15:00+00:00,0.1257,0.1257,0.1251,0.1253,2510952.1,2026-03-14 04:29:59.999000+00:00,314719.26531,1363,1288345.5,161475.22464
2026-03-14 04:30:00+00:00,0.1253,0.1256,0.1249,0.1253,1814930.9,2026-03-14 04:44:59.999000+00:00,227250.5599,1536,949115.9,118834.4672
2026-03-14 04:45:00+00:00,0.1254,0.1254,0.1239,0.1245,5085033.4,2026-03-14 04:59:59.999000+00:00,633632.66291,2068,1798250.4,224310.07227
2026-03-14 05:00:00+00:00,0.1244,0.1245,0.1238,0.124,1876891.5,2026-03-14 05:14:59.999000+00:00,232888.23668,992,917933.9,113882.6234
2026-03-14 05:15:00+00:00,0.1239,0.1241,0.1238,0.1239,722333.0,2026-03-14 05:29:59.999000+00:00,89544.25766,664,409539.3,50772.38174
2026-03-14 05:30:00+00:00,0.1239,0.1241,0.1229,0.1232,3327051.7,2026-03-14 05:44:59.999000+00:00,410228.4841,1537,1600001.9,197253.39321
2026-03-14 05:45:00+00:00,0.1232,0.1237,0.1231,0.1235,631015.2,2026-03-14 05:59:59.999000+00:00,77905.25191,1110,213825.7,26383.47508
2026-03-14 06:00:00+00:00,0.1234,0.1235,0.1231,0.1234,1320358.0,2026-03-14 06:14:59.999000+00:00,162754.78662,963,868824.8,107090.2534
2026-03-14 06:15:00+00:00,0.1233,0.1234,0.1221,0.1224,6684962.7,2026-03-14 06:29:59.999000+00:00,819442.7787,1901,1686145.2,206842.26074
2026-03-14 06:30:00+00:00,0.1223,0.1227,0.1216,0.1219,5852825.4,2026-03-14 06:44:59.999000+00:00,715040.5663,1959,3133457.9,383202.40045
2026-03-14 06:45:00+00:00,0.1219,0.1229,0.1219,0.1226,2151255.1,2026-03-14 06:59:59.999000+00:00,263608.65008,1150,1292037.2,158323.46425
2026-03-14 07:00:00+00:00,0.1226,0.1227,0.1222,0.1224,1089084.9,2026-03-14 07:14:59.999000+00:00,133389.42733,915,623964.8,76420.22656
2026-03-14 07:15:00+00:00,0.1224,0.123,0.1223,0.1229,2031363.6,2026-03-14 07:29:59.999000+00:00,249209.19281,979,1347241.7,165351.04544
2026-03-14 07:30:00+00:00,0.1229,0.1229,0.1223,0.1225,1411398.1,2026-03-14 07:44:59.999000+00:00,172966.31913,994,536394.5,65727.43716
2026-03-14 07:45:00+00:00,0.1225,0.1227,0.1221,0.1226,1239821.6,2026-03-14 07:59:59.999000+00:00,151812.2841,823,859234.6,105214.63527
2026-03-14 08:00:00+00:00,0.1226,0.1227,0.1221,0.1225,2372962.9,2026-03-14 08:14:59.999000+00:00,290338.58846,1329,1068548.7,130749.94362
2026-03-14 08:15:00+00:00,0.1224,0.1225,0.122,0.1224,1427528.2,2026-03-14 08:29:59.999000+00:00,174502.87537,830,897897.6,109761.5525
2026-03-14 08:30:00+00:00,0.1224,0.1226,0.1221,0.1222,1724640.7,2026-03-14 08:44:59.999000+00:00,211026.40634,991,938493.5,114840.70326
