open_time,close_time,open,high,low,close,trade_count
2026-03-13 16:30:00+00:00,2026-03-13 16:44:59.999000+00:00,0.1247,0.12584086,0.12468999,0.12583991,900
2026-03-13 16:45:00+00:00,2026-03-13 16:59:59.999000+00:00,0.12585738,0.12637636,0.12578032,0.12614759,900
2026-03-13 17:00:00+00:00,2026-03-13 17:14:59.999000+00:00,0.12614759,0.12629933,0.12578532,0.1261,900
2026-03-13 17:15:00+00:00,2026-03-13 17:29:59.999000+00:00,0.1261,0.1264,0.12470289,0.1248,900
2026-03-13 17:30:00+00:00,2026-03-13 17:44:59.999000+00:00,0.1248,0.1249,0.12383924,0.1239795,900
2026-03-13 17:45:00+00:00,2026-03-13 17:59:59.999000+00:00,0.1239795,0.12411461,0.12339979,0.12395567,900
2026-03-13 18:00:00+00:00,2026-03-13 18:14:59.999000+00:00,0.12398462,0.12438626,0.12382937,0.12434123,900
2026-03-13 18:15:00+00:00,2026-03-13 18:29:59.999000+00:00,0.12434123,0.12434123,0.1233,0.12405748,900
2026-03-13 18:30:00+00:00,2026-03-13 18:44:59.999000+00:00,0.12405748,0.12481996,0.12405748,0.12474263,900
2026-03-13 18:45:00+00:00,2026-03-13 18:59:59.999000+00:00,0.12474263,0.12478876,0.12404641,0.1241,900
2026-03-13 19:00:00+00:00,2026-03-13 19:14:59.999000+00:00,0.1241,0.1245,0.12382453,0.1243,900
2026-03-13 19:15:00+00:00,2026-03-13 19:29:59.999000+00:00,0.1243,0.1246,0.12385106,0.1239,900
2026-03-13 19:30:00+00:00,2026-03-13 19:44:59.999000+00:00,0.1239,0.1243,0.12383958,0.12402351,900
2026-03-13 19:45:00+00:00,2026-03-13 19:59:59.999000+00:00,0.12402351,0.1244,0.12392462,0.1242,900
2026-03-13 20:00:00+00:00,2026-03-13 20:14:59.999000+00:00,0.1242,0.12433204,0.1239,0.1243,900
2026-03-13 20:15:00+00:00,2026-03-13 20:29:59.999000+00:00,0.1243,0.1244,0.1238,0.12395249,900
2026-03-13 20:30:00+00:00,2026-03-13 20:44:59.999000+00:00,0.12395249,0.1241,0.12381251,0.124,900
2026-03-13 20:45:00+00:00,2026-03-13 20:59:59.999000+00:00,0.124,0.12448359,0.12394411,0.12438673,900
2026-03-13 21:00:00+00:00,2026-03-13 21:14:59.999000+00:00,0.12438673,0.12518777,0.12438673,0.1248,900
2026-03-13 21:15:00+00:00,2026-03-13 21:29:59.999000+00:00,0.1248,0.1249,0.12404062,0.1242,900
2026-03-13 21:30:00+00:00,2026-03-13 21:44:59.999000+00:00,0.12415784,0.1246,0.12376705,0.1243,900
2026-03-13 21:45:00+00:00,2026-03-13 21:59:59.999000+00:00,0.1243,0.1245,0.12405385,0.1241,900
2026-03-13 22:00:00+00:00,2026-03-13 22:14:59.999000+00:00,0.1241,0.1241,0.12272378,0.1231,900
2026-03-13 22:15:00+00:00,2026-03-13 22:29:59.999000+00:00,0.1231,0.1231,0.12233464,0.1224,900
2026-03-13 22:30:00+00:00,2026-03-13 22:44:59.999000+00:00,0.1224,0.1228,0.1223,0.1226,900
2026-03-13 22:45:00+00:00,2026-03-13 22:59:59.999000+00:00,0.1226,0.12307923,0.12234901,0.12303525,900
2026-03-13 23:00:00+00:00,2026-03-13 23:14:59.999000+00:00,0.12307348,0.1235,0.12298203,0.12348654,900
2026-03-13 23:15:00+00:00,2026-03-13 23:29:59.999000+00:00,0.12348654,0.12399811,0.12342705,0.12379674,900
2026-03-13 23:30:00+00:00,2026-03-13 23:44:59.999000+00:00,0.12375937,0.1239,0.12341538,0.1238855,900
2026-03-13 23:45:00+00:00,2026-03-13 23:59:59.999000+00:00,0.1238855,0.1238855,0.12354873,0.12368899,900
2026-03-14 00:00:00+00:00,2026-03-14 00:14:59.999000+00:00,0.12368899,0.12368899,0.12265566,0.12282584,900
2026-03-14 00:15:00+00:00,2026-03-14 00:29:59.999000+00:00,0.12282746,0.12312305,0.1227,0.123,900
2026-03-14 00:30:00+00:00,2026-03-14 00:44:59.999000+00:00,0.12302213,0.1233,0.12275304,0.12277252,900
2026-03-14 00:45:00+00:00,2026-03-14 00:59:59.999000+00:00,0.12277252,0.12287555,0.1224,0.12254333,900
2026-03-14 01:00:00+00:00,2026-03-14 01:14:59.999000+00:00,0.1226,0.12275976,0.1221,0.1223,900
2026-03-14 01:15:00+00:00,2026-03-14 01:29:59.999000+00:00,0.1223,0.12332623,0.1223,0.1233,900
2026-03-14 01:30:00+00:00,2026-03-14 01:44:59.999000+00:00,0.1233,0.12345436,0.12244684,0.12325207,900
2026-03-14 01:45:00+00:00,2026-03-14 01:59:59.999000+00:00,0.12325207,0.12374838,0.12316117,0.12371328,900
2026-03-14 02:00:00+00:00,2026-03-14 02:14:59.999000+00:00,0.12371328,0.12376806,0.12344779,0.1236,900
2026-03-14 02:15:00+00:00,2026-03-14 02:29:59.999000+00:00,0.1236,0.1236704,0.12303356,0.12315018,900
2026-03-14 02:30:00+00:00,2026-03-14 02:44:59.999000+00:00,0.12315018,0.1238,0.12312894,0.1237,900
