open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:17:00+00:00,89.24,89.35,89.2,89.32,43926.98,2026-03-13 16:17:59.999000+00:00,3921772.1211,2834,26597.21,2374567.856
2026-03-13 16:18:00+00:00,89.33,89.45,89.25,89.32,30249.67,2026-03-13 16:18:59.999000+00:00,2702340.6046,2679,15024.09,1342446.0875
2026-03-13 16:19:00+00:00,89.32,89.33,89.19,89.21,27538.73,2026-03-13 16:19:59.999000+00:00,2457835.8231,2565,12144.42,1083923.991
2026-03-13 16:20:00+00:00,89.22,89.36,89.2,89.36,25830.2,2026-03-13 16:20:59.999000+00:00,2306134.5373,2629,16842.94,1503766.1931
2026-03-13 16:21:00+00:00,89.36,89.36,89.08,89.22,37733.08,2026-03-13 16:21:59.999000+00:00,3365273.5766,3447,11662.54,1040292.6638
2026-03-13 16:22:00+00:00,89.23,89.36,89.22,89.31,25573.71,2026-03-13 16:22:59.999000+00:00,2283551.8791,2541,16544.35,1477266.0799
2026-03-13 16:23:00+00:00,89.3,89.4,89.29,89.32,12939.75,2026-03-13 16:23:59.999000+00:00,1156301.0668,1532,8968.8,801480.2793
2026-03-13 16:24:00+00:00,89.31,89.35,89.13,89.21,29532.12,2026-03-13 16:24:59.999000+00:00,2635551.8946,2070,16137.91,1440290.2655
2026-03-13 16:25:00+00:00,89.21,89.27,89.13,89.13,26472.45,2026-03-13 16:25:59.999000+00:00,2361681.7899,2367,6573.6,586511.5492
2026-03-13 16:26:00+00:00,89.13,89.15,88.76,88.88,176460.61,2026-03-13 16:26:59.999000+00:00,15684927.2327,7529,105490.44,9374600.2985
2026-03-13 16:27:00+00:00,88.88,89.26,88.87,89.2,63684.55,2026-03-13 16:27:59.999000+00:00,5675177.1081,4489,48546.11,4325978.4975
2026-03-13 16:28:00+00:00,89.2,89.25,89.14,89.23,30074.09,2026-03-13 16:28:59.999000+00:00,2682359.1603,2025,18576.43,1656997.0065
2026-03-13 16:29:00+00:00,89.22,89.24,89.14,89.24,17908.13,2026-03-13 16:29:59.999000+00:00,1597171.7297,1563,12802.22,1141832.1851
2026-03-13 16:30:00+00:00,89.23,89.42,89.22,89.39,68555.59,2026-03-13 16:30:59.999000+00:00,6125491.7075,4555,43326.55,3871403.1069
2026-03-13 16:31:00+00:00,89.39,89.39,89.24,89.36,19429.6,2026-03-13 16:31:59.999000+00:00,1735145.4854,2321,11438.68,1021518.8983
2026-03-13 16:32:00+00:00,89.36,89.49,89.33,89.36,29428.85,2026-03-13 16:32:59.999000+00:00,2631393.3051,2453,19675.92,1759400.5798
2026-03-13 16:33:00+00:00,89.36,89.47,89.3,89.46,15470.35,2026-03-13 16:33:59.999000+00:00,1382916.6875,1671,7313.73,653892.1928
2026-03-13 16:34:00+00:00,89.45,89.51,89.33,89.4,25725.55,2026-03-13 16:34:59.999000+00:00,2300583.924,2196,13834.25,1237348.675
2026-03-13 16:35:00+00:00,89.41,89.5,89.36,89.45,17714.96,2026-03-13 16:35:59.999000+00:00,1584476.3328,2070,9335.28,834978.6878
2026-03-13 16:36:00+00:00,89.44,89.58,89.42,89.57,16477.64,2026-03-13 16:36:59.999000+00:00,1474969.9684,2003,10488.47,938888.311
2026-03-13 16:37:00+00:00,89.57,89.65,89.54,89.61,14276.16,2026-03-13 16:37:59.999000+00:00,1279120.6193,1992,7750.98,694477.4428
2026-03-13 16:38:00+00:00,89.6,89.66,89.53,89.58,17620.62,2026-03-13 16:38:59.999000+00:00,1578591.3459,1699,10294.17,922202.4969
2026-03-13 16:39:00+00:00,89.58,89.67,89.51,89.64,18436.9,2026-03-13 16:39:59.999000+00:00,1651576.1479,1770,9276.44,831069.2333
2026-03-13 16:40:00+00:00,89.63,89.65,89.52,89.55,13839.66,2026-03-13 16:40:59.999000+00:00,1239740.3349,1637,4306.01,385748.9997
2026-03-13 16:41:00+00:00,89.55,89.63,89.52,89.58,8789.5,2026-03-13 16:41:59.999000+00:00,787314.1954,1369,5178.42,463847.5563
2026-03-13 16:42:00+00:00,89.58,89.67,89.55,89.6,17413.48,2026-03-13 16:42:59.999000+00:00,1560444.8928,1544,7710.82,690966.843
2026-03-13 16:43:00+00:00,89.6,89.67,89.58,89.63,11251.62,2026-03-13 16:43:59.999000+00:00,1008349.039,1101,4615.04,413569.0532
2026-03-13 16:44:00+00:00,89.64,89.64,89.51,89.59,22299.71,2026-03-13 16:44:59.999000+00:00,1997484.0778,1806,7801.1,698795.3934
2026-03-13 16:45:00+00:00,89.58,89.6,89.49,89.54,19762.3,2026-03-13 16:45:59.999000+00:00,1769424.5283,1712,7656.51,685635.2129
2026-03-13 16:46:00+00:00,89.54,89.58,89.5,89.52,8163.68,2026-03-13 16:46:59.999000+00:00,730988.053,1261,3527.65,315885.0968
2026-03-13 16:47:00+00:00,89.52,89.63,89.46,89.58,16435.8,2026-03-13 16:47:59.999000+00:00,1471745.7612,1731,8537.13,764518.6777
2026-03-13 16:48:00+00:00,89.57,89.69,89.57,89.66,17542.97,2026-03-13 16:48:59.999000+00:00,1572407.0626,1952,9401.13,842658.764
2026-03-13 16:49:00+00:00,89.66,89.75,89.65,89.73,32098.13,2026-03-13 16:49:59.999000+00:00,2879207.6147,2851,17995.6,1614265.101
2026-03-13 16:50:00+00:00,89.73,89.81,89.69,89.79,28955.14,2026-03-13 16:50:59.999000+00:00,2599073.482,2193,12876.76,1156042.2837
2026-03-13 16:51:00+00:00,89.79,89.84,89.71,89.76,23540.39,2026-03-13 16:51:59.999000+00:00,2113103.9375,1851,10319.37,926384.5922
2026-03-13 16:52:00+00:00,89.75,89.76,89.62,89.75,13870.15,2026-03-13 16:52:59.999000+00:00,1243758.2086,1519,5163.53,463011.0401
2026-03-13 16:53:00+00:00,89.75,89.91,89.67,89.88,61187.49,2026-03-13 16:53:59.999000+00:00,5494424.328,3370,29627.07,2660434.9128
2026-03-13 16:54:00+00:00,89.87,89.9,89.71,89.77,28543.51,2026-03-13 16:54:59.999000+00:00,2563813.4905,2176,10468.29,940261.212
2026-03-13 16:55:00+00:00,89.76,89.79,89.61,89.63,17014.62,2026-03-13 16:55:59.999000+00:00,1526553.7509,1610,4307.26,386491.9558
2026-03-13 16:56:00+00:00,89.63,89.64,89.54,89.62,17007.94,2026-03-13 16:56:59.999000+00:00,1523912.4874,1407,7629.64,683636.5286
2026-03-13 16:57:00+00:00,89.62,89.7,89.58,89.68,13404.97,2026-03-13 16:57:59.999000+00:00,1201657.7002,1182,4769.16,427505.9085
2026-03-13 16:58:00+00:00,89.68,89.73,89.57,89.63,25898.09,2026-03-13 16:58:59.999000+00:00,2321673.8734,1789,8771.33,786345.2883
2026-03-13 16:59:00+00:00,89.63,89.64,89.51,89.55,12470.37,2026-03-13 16:59:59.999000+00:00,1116952.72,1381,3677.03,329317.4178
2026-03-13 17:00:00+00:00,89.56,89.63,89.53,89.56,18632.33,2026-03-13 17:00:59.999000+00:00,1668985.0983,1647,11036.82,988634.2393
2026-03-13 17:01:00+00:00,89.56,89.63,89.53,89.54,8689.2,2026-03-13 17:01:59.999000+00:00,778494.9453,1326,3790.11,339577.0257
2026-03-13 17:02:00+00:00,89.55,89.58,89.51,89.51,11141.36,2026-03-13 17:02:59.999000+00:00,997681.2622,1261,6074.74,544019.4083
2026-03-13 17:03:00+00:00,89.52,89.6,89.47,89.47,23255.47,2026-03-13 17:03:59.999000+00:00,2081850.0924,1817,6744.6,603846.1057
2026-03-13 17:04:00+00:00,89.47,89.54,89.47,89.51,9108.92,2026-03-13 17:04:59.999000+00:00,815284.0356,1150,6078.32,544020.1732
2026-03-13 17:05:00+00:00,89.51,89.65,89.5,89.51,9442.98,2026-03-13 17:05:59.999000+00:00,845839.1625,1440,4433.62,397117.2877
2026-03-13 17:06:00+00:00,89.5,89.63,89.5,89.57,9185.5,2026-03-13 17:06:59.999000+00:00,822849.8476,1392,5165.45,462715.3569
2026-03-13 17:07:00+00:00,89.57,89.61,89.53,89.59,7202.4,2026-03-13 17:07:59.999000+00:00,645208.142,1185,4595.8,411700.761
2026-03-13 17:08:00+00:00,89.58,89.72,89.56,89.7,8956.83,2026-03-13 17:08:59.999000+00:00,803007.7919,1411,6286.67,563638.6198
2026-03-13 17:09:00+00:00,89.7,89.83,89.69,89.8,16048.96,2026-03-13 17:09:59.999000+00:00,1440676.1826,1846,9890.88,887917.2439
