open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:20:00+00:00,1.0123,1.0147,1.0113,1.0124,591098.7,2026-03-13 16:24:59.999000+00:00,598847.46083,3778,331057.8,335474.02435
2026-03-13 16:25:00+00:00,1.0124,1.0133,1.0073,1.0122,2185417.7,2026-03-13 16:29:59.999000+00:00,2209433.94023,6280,1375410.0,1391213.93547
2026-03-13 16:30:00+00:00,1.0121,1.0157,1.0118,1.0136,860738.5,2026-03-13 16:34:59.999000+00:00,872985.19363,4133,569104.9,577242.01684
2026-03-13 16:35:00+00:00,1.0136,1.0168,1.0134,1.0149,750805.2,2026-03-13 16:39:59.999000+00:00,762362.01862,3625,391652.6,397677.54835
2026-03-13 16:40:00+00:00,1.015,1.0161,1.0137,1.0153,849034.4,2026-03-13 16:44:59.999000+00:00,861689.0009,2940,546851.6,555002.0684
2026-03-13 16:45:00+00:00,1.0152,1.0157,1.0132,1.0145,416244.0,2026-03-13 16:49:59.999000+00:00,422240.91523,2666,220015.1,223194.49027
2026-03-13 16:50:00+00:00,1.0146,1.0158,1.0125,1.0144,894371.3,2026-03-13 16:54:59.999000+00:00,907304.41896,3709,439735.3,446201.28234
2026-03-13 16:55:00+00:00,1.0143,1.0144,1.011,1.012,407545.9,2026-03-13 16:59:59.999000+00:00,412625.374,2526,195461.5,197897.12333
2026-03-13 17:00:00+00:00,1.0119,1.0132,1.0089,1.0102,670840.2,2026-03-13 17:04:59.999000+00:00,677920.3413,3445,330047.3,333502.76679
2026-03-13 17:05:00+00:00,1.0103,1.0139,1.01,1.0137,524333.9,2026-03-13 17:09:59.999000+00:00,530563.99436,3371,268546.0,271767.86992
2026-03-13 17:10:00+00:00,1.0136,1.0136,1.009,1.0098,635939.1,2026-03-13 17:14:59.999000+00:00,642763.84794,3376,238541.5,241071.59074
2026-03-13 17:15:00+00:00,1.0099,1.0102,1.0065,1.0089,1252908.6,2026-03-13 17:19:59.999000+00:00,1263563.41191,4876,529608.4,534245.24383
2026-03-13 17:20:00+00:00,1.0089,1.0094,1.006,1.0065,1050324.6,2026-03-13 17:24:59.999000+00:00,1058283.12079,3787,394227.5,397239.80915
2026-03-13 17:25:00+00:00,1.0066,1.007,1.0018,1.0027,2160735.6,2026-03-13 17:29:59.999000+00:00,2169477.91383,5900,704016.5,706867.55399
2026-03-13 17:30:00+00:00,1.0026,1.0029,1.0003,1.0017,1307120.7,2026-03-13 17:34:59.999000+00:00,1309184.56107,4121,417493.1,418221.8849
2026-03-13 17:35:00+00:00,1.0017,1.0029,0.9975,1.0004,1909215.5,2026-03-13 17:39:59.999000+00:00,1909191.3828,5879,791003.6,791406.02555
